Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Mali,MLI,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,11.47999954,11.89999962,11.85000038,11.10999966,11.61999989,11.34000015,12.11999989,11.03999996,12.68000031,12.52000046,12.13000011,10.78999996,11.19999981,13.55000019,15.38000011,15.11999989,14.5,14.17000008,13.36999989,12.63000011,14.21000004,14.55000019,15.43999958,12.46000004,17.15999985,17.60000038,16.79000092,21.85000038,21.01000023,19.89999962,33.13999939,28.32999992,30.37999916,32.97000122,31.39999962,32.31999969,32.38999939,35.81999969,39.58000183,35.49000168,37.54000092,36.18000031,44.68000031,40.18999863,46.22999954,47.45999908,54.40000153,66.58999634,74.55999756,75.16999817,83.62999725,86.26999664,90.69999695,88.44000244,97.72000122,113.8399963,113.4300003,125.7600021,128.5099945,,
Malta,MLT,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,82.19999695,81.44999695,87.02999878,79.26000214,70.05000305,70.94000244,78.06999969,80.76000214,87.54000092,73.77999878,82,85.75,87.44000244,79.88999939,89.81999969,84.18000031,78.18000031,76.76000214,87.80000305,93.01999664,93.95999908,92.20999908,101.2099991,94.01999664,97.11000061,91.62999725,86.12999725,83.41999817,87.69000244,87.68000031,90.33999634,94.13999939,95.72000122,103.7200012,112.1999969,131.2599945,108.8499985,115.1999969,110.0500031,108.4000015,101.2799988,96.18000031,93.38999939,103.7600021,98.72000122,112.0699997,99.41000366,109.5800018,97.72000122,104.2600021,106.8799973,98.93000031,100.9800034,105.1800003,100.4499969,94.37000275,93.98000336,66.54000092,60.63000107,,
Myanmar,MMR,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,17.46999931,19.67000008,20.45999908,21.28000069,20.56999969,17.72999954,19.79999924,20.97999954,20.70999908,21.32999992,21.90999985,20.71999931,22.53000069,22.70999908,23.69000053,24.05999947,24.81999969,27.18000031,27.30999947,32.15999985,34.68999863,36.16999817,37.00999832,37.61000061,38.54999924,38.70000076,37.40999985,35.88999939,35.27999878,35.65999985,34.79999924,39.47999954,43.00999832,46.06999969,47.18999863,48.54000092,47.06000137,48.49000168,56.38999939,60.47000122,63.72000122,65.20999908,69.69999695,74.33999634,82.08000183,91.56999969,95.87999725,101.9599991,103.8799973,105.1200027,98.30000305,94.55000305,97.44000244,99.43000031,100.3600006,100.1999969,101.8099976,104.6999969,103.5100021,,
Middle East & North Africa (excluding high income),MNA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.029929246,0.034204038,0.034830818,0.035095713,0.037141331,0.034014447,0.036147084,0.040644864,0.038988472,0.038899576,0.042586638,0.04451048,0.042319942,0.047091447,0.049209087,0.051458907,0.048241253,0.052061355,0.051559192,0.056932501,0.057880718,0.062076134,0.062239421,0.06300718,0.071173729,0.077061428,0.075520017,0.076894547,0.077051112,0.086714241,0.091676716,0.095446138,0.098325221,0.640336763,0.734362125,0.823676584,0.703784384,0.780554479,0.645689915,0.89593547,0.698469279,0.937765044,0.782990317,0.90380498,0.824560146,0.922503089,0.795094542,0.856330497,0.810648895,0.663592517,0.713784564,0.82387144,0.791709931,0.813689808,,,,,,,
Montenegro,MNE,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.6399994,96.45999908,113.9300003,114.9499969,113.5,107.7200012,91.16000366,98.41000366,85.75,101.3099976,112.9400024,104.1600037,110.1999969,101.4000015,,
Mongolia,MNG,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,19.07999992,44.54999924,44.40000153,50.54999924,45.33000183,37.11999893,44.47999954,31.29999924,19.78000069,39.11000061,49.11999893,27.95000076,62.13999939,44.36000061,66.18000031,53.18999863,57.45999908,52.38000107,51.77999878,43.43999863,51.52999878,81.25,114.2200012,92.55000305,126.0199966,127.5400009,108.8700027,119.5299988,129.9199982,109.8399963,88.63999939,74.19999695,70.41999817,51.34999847,43.22999954,36.99000168,42.27999878,40.36999893,37.11000061,33.65000153,36.25,33.50999832,43.63999939,43.79000092,35.88999939,50.97999954,48.59000015,63.40000153,85.86000061,84.73000336,104.7799988,115.6999969,98.05000305,120.2399979,72.41000366,107.3499985,68.62999725,106.3099976,106.9899979,,
Northern Mariana Islands,MNP,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,40.47999954,41.22999954,42.86000061,44.25999832,43.79999924,43.79999924,45.58000183,50.06999969,49.90999985,52.22000122,55.16999817,56.47999954,59.88000107,57.52000046,52.06999969,51.36000061,50.88000107,49.15000153,50.04999924,51.13000107,51.34000015,49.81999969,47.61999893,46.16999817,45.97000122,47.22999954,46.02000046,46.02000046,47.40999985,52.41999817,45.40999985,37.31000137,44.13999939,43.59000015,53.75999832,61.47999954,66.23999786,70.15000153,72.30000305,67.80000305,71.48000336,62.09000015,84.69999695,86.15000153,79.31999969,90.26000214,91.41999817,83.66000366,104.7099991,119.0699997,125.4899979,121.2099991,111.1699982,103.0400009,97.77999878,99.18000031,109.6600037,130.8300018,128.4299927,,
Mauritania,MRT,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,26.32999992,26.12999916,29.68000031,30.96999931,33.36999893,28.72999954,27.81999969,28.97999954,30.52000046,29.47999954,22.05999947,19.14999962,17.29999924,20.05999947,21.45000076,21.5,20.34000015,23.13999939,23.32999992,25.47999954,28.07999992,26.20000076,22.52000046,23.87999916,34.13000107,36.65999985,42.45000076,45.00999832,48.52000046,36.49000168,36.22999954,37.06000137,48.77000046,56.72000122,62.74000168,63.95000076,64.22000122,58.70999908,62.29000092,61.65999985,51.04999924,54.22999954,60.84000015,54.90000153,60.34000015,58.22999954,62.09999847,62.86999893,59.29999924,80.76999664,73.34999847,94.55000305,93.58000183,108.9100037,96.41000366,94.69000244,112.4100037,122.3199997,133.8399963,,
Mauritius,MUS,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,107.1299973,102.4800034,126.1399994,96.81999969,131.4700012,108.9499969,130.2400055,116.3099976,130.3000031,114.4899979,119.7200012,140.5099945,138.9199982,134.0200043,98.19999695,141.9600067,134.3300018,140.1199951,140.4299927,104.4000015,121.2699966,147.3899994,122.1500015,120.1100006,132.1000061,140.7599945,142.6999969,128.5,126.8899994,130.4400024,131.6199951,136.1799927,130.3999939,117.9400024,127.4700012,126.5199966,137.9799957,136.3200073,95.76000214,123.3899994,139.6499939,117.2799988,125.3199997,127.6600037,119.3199997,115.5899963,104.5,109.5599976,115.1600037,109.5299988,106.8099976,102.2399979,99.30999756,103.1600037,100.3199997,96.51999664,95.63999939,82.13999939,87.48999786,,
Malawi,MWI,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,9.850000381,10.48999977,10.26000023,10.81999969,11.44999981,11.72000027,13.47000027,12.68999958,12.82999992,12.40999985,15,15.90999985,16.85000038,16.67000008,16.52000046,17.61000061,19.36000061,19.59000015,19.39999962,19.13999939,19.70000076,21.02000046,19.96999931,20.55999947,20.80999947,21.04000092,20.98999977,22.09000015,21.96999931,22.20999908,35.36000061,30.84000015,36.77999878,31.95999908,36.06000137,39.86000061,40.06000137,43.97000122,47.90999985,54.47999954,57.43999863,46.91999817,52.58000183,54.25999832,48.79999924,63.27000046,71.19999695,73.18000031,84.04000092,84.48000336,87.47000122,86.86000061,102.0999985,104.7799988,99.09999847,96.12000275,113.1900024,115.7699966,124.1200027,,
Malaysia,MYS,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,65.51999664,66.01999664,68.95999908,69.41999817,74.66000366,75.48000336,77,86.48999786,96.05999756,99.23999786,101.9599991,102.6200027,112.1900024,114.9899979,113.0400009,120.5699997,117.7200012,113.75,122.3000031,119.0899963,117.9000015,116.1999969,117.3300018,114.0100021,114.9300003,119.0999985,120.8300018,129.0200043,122.9899979,121.0500031,118.6999969,116.3499985,112.9400024,112.6299973,110.1699982,110.4300003,104.7399979,99.23000336,95.58000183,102.3700027,100.0299988,101.3499985,104.9000015,111.8700027,109.3199997,112.3700027,109.1699982,105.7399979,98.09999847,103.3399963,107.6600037,107.1999969,104.5100021,90.70999908,105.7600021,103.5199966,103.1800003,97.44000244,102.3300018,,
North America,NAC,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.053891503,0.056166773,0.059242132,0.056180718,0.062343776,0.064529692,0.067261628,0.068738216,0.070417287,0.06632633,0.076982964,0.074322992,0.080237858,0.073147793,0.085311838,0.08502957,0.090651418,0.093682963,0.101065596,0.093178668,0.105960246,0.109134418,0.082586576,0.102054056,0.109367825,0.10326536,0.100663555,0.083302702,0.100866661,0.108206448,0.104038599,0.116538841,0.101560986,0.12446157,0.108223974,0.119667163,0.124486061,0.126266268,0.126828291,0.129002773,0.122032682,0.116972947,0.124816148,0.13844027,0.134078276,0.129501599,0.139184855,0.143173921,0.148331956,0.145770354,0.142309345,0.141422951,0.158209357,0.161289171,,,,,,,
Namibia,NAM,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,24.45000076,25.96999931,26.21999931,27.70000076,28.55999947,29.13999939,29.71999931,30.20999908,30.76000023,31.05999947,31.64999962,32.09999847,32.95000076,33.29999924,34.18999863,34.41999817,35.34000015,35.75,36.43999863,36.83000183,37.86000061,38.54999924,39.72999954,41.09999847,38.65999985,41.22999954,40.99000168,43.25,45.43999863,46.47000122,47.63000107,33.72000122,41.04000092,48.77999878,44.75999832,49.29999924,63.13000107,59.68000031,53.70999908,62.31999969,67.26000214,65.69999695,69.70999908,77.73000336,81.58999634,93.38999939,86.91000366,85.30999756,85.73999786,90.55999756,91.91000366,99.08000183,90.58999634,100.1299973,102.6900024,97.18000031,109.5299988,112.8399963,102.9300003,,
New Caledonia,NCL,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,141.9600067,137.0899963,141.8000031,159.9100037,159.1100006,159.4199982,136.2700043,135.0599976,134.5500031,114.2099991,124.6999969,135.7299957,144.3200073,120.9800034,124.4599991,121.8099976,109.6600037,106.9499969,107.5400009,129.9700012,110.8300018,106.8499985,125.5699997,111.0800018,117.1100006,107.1299973,102.1399994,93.91999817,101.5699997,90.45999908,79.40000153,79.86000061,80.95999908,81.77999878,86.80000305,72.98000336,65.40000153,67.11000061,66.02999878,71.26999664,75.69000244,76.77999878,71.95999908,83.15000153,84.19000244,86.08000183,81.23000336,83.61000061,74.90000153,75.93000031,74.44999695,84.69000244,73.41999817,77.90000153,107.3700027,114.7300034,110.7799988,115.1999969,115.3399963,,
Niger,NER,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,13.30000019,15.77999973,16.57999992,16.20000076,16.19000053,17.35000038,19.25,15.32999992,18.03000069,15.53999996,17.20999908,16.59000015,10.46000004,14.26000023,11.77999973,16.36000061,17.29000092,18.44000053,19.90999985,20.95999908,20.14999962,20.02000046,19.82999992,13.38000011,18.79999924,20.51000023,16.59000015,24.17000008,21.37999916,24.36000061,27.09000015,27.79999924,25.57999992,26.12999916,27.54000092,29.04999924,25.70999908,40.09999847,38.50999832,30.20999908,40.34000015,47.13999939,46.77000046,40.61999893,50.70000076,55.70000076,57.86000061,74.62999725,58.95000076,83.94999695,70.75,81.5,83.38999939,90.08999634,100.4199982,109.5,111.5899963,123.0100021,121.25,,
Nigeria,NGA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,18.59000015,19.82999992,20.79000092,21.29999924,22.17000008,21.25,22.39999962,22.95999908,25.31999969,27.20000076,24.54999924,21.78000069,22.45999908,25.12000084,23.34000015,21.32999992,21.05999947,20.55999947,20.62999916,21.30999947,21.70000076,22.17000008,22.15999985,23.61000061,25.04000092,27.44000053,28,32.75999832,36.84000015,38.93000031,44.36999893,47.93999863,50.74000168,52.15000153,54.15999985,56.83000183,59.15000153,62.36999893,65.12000275,65.76999664,64.75,68.05999756,71.77999878,76.80999756,81.54000092,87.62000275,80.09999847,85.69999695,73.72000122,84.62999725,78.37000275,87.63999939,83.80000305,96.15000153,98.5,105.3499985,106.3300018,105.4000015,106.9400024,,
Nicaragua,NIC,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,19.79999924,20.87999916,20.70000076,24.52000046,22.72999954,21.93000031,26.06999969,27.04000092,27.92000008,29.15999985,30.12000084,27.21999931,29.39999962,33.34000015,35.90000153,37.24000168,37.54999924,41.91999817,38.54999924,37.91999817,42.13000107,44.22999954,40.18000031,41.83000183,37.18999863,38.75,35.79000092,36.72000122,37.86000061,37.61999893,45.09000015,45.04000092,44.90999985,46.81999969,52.81000137,55.15999985,56.38000107,60.63999939,64.31999969,67.91999817,64.44000244,66.73000336,80.08999634,70.05999756,82.33999634,76.56999969,80.41000366,77.83000183,86.27999878,81.62000275,93.26000214,102.3199997,98.47000122,95.90000153,96.84999847,107.25,114.2200012,115.0199966,126.9300003,,
Netherlands,NLD,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,49.18000031,49.95999908,48.90999985,56.86000061,46.90999985,50.70000076,59.45000076,58.72999954,58.15999985,62.65999985,63.93000031,60.70000076,63.47000122,64.75,58.47999954,58.45999908,63.56999969,68.75,67.83000183,66.86000061,68.23999786,72.86000061,65.01999664,74.79000092,74.84999847,77.90000153,79.88999939,77.48999786,82.16999817,85.80000305,82.26000214,92.75,92.63999939,87.18000031,89.59999847,94.11000061,89.88999939,76.45999908,96.80999756,96.52999878,88.43000031,91.19999695,87.94999695,98.18000031,92,87.69999695,92.83999634,95.73000336,99.95999908,97.12999725,103.0100021,96.23999786,97.56999969,102.5400009,99.80000305,97.66000366,106.9899979,93.5,100.6800003,,
Norway,NOR,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,124.5999985,102.7200012,125.8000031,102.0199966,117.6900024,113.25,103.4400024,123.1100006,110.2200012,116.2699966,110.4000015,103.5,107.6200027,128.2100067,90.55999756,100.5599976,116.8300018,121.6299973,108.0699997,121.0400009,117.3700027,122.4199982,111.5999985,130.8300018,121.6900024,105.5800018,113.5800018,113.9100037,116.8000031,132.7799988,106.1999969,90.62999725,109.3600006,91.04000092,97.98000336,100.5599976,99.15000153,100.7699966,91.80000305,95.48000336,94.65000153,92.22000122,96.69000244,107.3300018,96.44000244,94.91000366,92.62000275,107.0800018,87.47000122,92.01000214,80.18000031,84.37000275,78.93000031,97.26000214,101.8499985,100.8899994,98.94999695,71.73999786,102.2399979,,
Nepal,NPL,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,20.35000038,20.45999908,20.79000092,21.12000084,21.93000031,20.67000008,21.20000076,21.84000015,22.60000038,23.46999931,23.42000008,21.96999931,24.73999977,25.17000008,26.26000023,25.42000008,24.79999924,25.75,24.26000023,27.03000069,28.25,24.23999977,32.22999954,32.45999908,33.77000046,31.93000031,36.93999863,40.59999847,43.11999893,45.18000031,47.11000061,44.18000031,50.63000107,48.38999939,53.24000168,53.02999878,54.36999893,54.66999817,57.08000183,60.95999908,63.31999969,64.87999725,67.37999725,70.58999634,72.02999878,72.87000275,71.51999664,77.62000275,81.51999664,81.98999786,89.26000214,98.37999725,93.56999969,99.87999725,99.56999969,100.5400009,105.6600037,104.3600006,110.7399979,,
Nauru,NRU,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,40.36000061,40.36000061,40.36000061,41.5,47.16999817,47.16999817,47.16999817,47.16999817,50.84000015,51.88000107,52.93000031,52.93000031,54.72000122,56.88999939,59.04999924,39.65999985,50.52000046,54.11999893,58.45999908,62.79000092,66.76999664,67.88999939,64.69999695,59.38000107,62.90000153,64.33000183,65.23000336,66.36000061,67.23999786,68.94000244,73.65000153,75.56999969,77.13999939,78.73000336,80.27999878,81.69000244,83.15000153,84.63999939,86.12999725,86.70999908,88.05000305,89.40000153,90.73000336,92.09999847,93.41999817,94.75,96.08000183,97.40000153,98.73000336,99.66000366,95.40000153,102.1399994,104.7600021,99.26999664,99.98000336,100.75,101.6500015,102.3099976,102.8700027,,
New Zealand,NZL,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,17.04000092,17.95000076,19.39999962,21.72999954,21.37999916,20.84000015,21.13999939,25.38999939,27.80999947,25.95999908,26.71999931,29.43000031,30.48999977,27.03000069,27.32999992,31.09000015,31.51000023,32.86000061,32.75999832,33.52000046,34.68999863,37.18000031,39.13000107,45.65000153,49.34000015,52.15000153,54.66999817,52.40000153,49.97999954,58.54999924,56.93000031,60.43000031,61.5,71.77999878,73.97000122,74.01000214,72.80999756,70.61000061,71.69000244,77.66999817,73.09999847,74.91999817,72.36000061,79.55000305,78.98000336,76.90000153,83.09999847,88.13999939,89.84999847,89.77999878,91.5,90.62000275,93.11000061,101.7799988,96.44000244,101.7799988,92.68000031,98.05999756,105.3300018,,
OECD members,OED,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.071962397,0.075259894,0.078656739,0.078276013,0.080178063,0.082733532,0.086453752,0.088370779,0.086651352,0.087379987,0.09127173,0.090785407,0.096883097,0.094324257,0.098271502,0.097240164,0.10000733,0.106535754,0.111158937,0.105920543,0.111229273,0.115950292,0.104240903,0.116548245,0.118582788,0.117263927,0.116689132,0.10881399,0.117446499,0.120701611,0.117817881,0.123613782,0.117011021,0.123837339,0.119074174,0.129981767,0.131261906,0.133133833,0.1348196,0.136532178,0.132127331,0.130326141,0.129638832,0.143627091,0.138192454,0.135982654,0.137026659,0.143392361,0.146269521,0.142578706,0.143211633,0.14155325,0.151782632,0.154720568,,,,,,,
Oman,OMN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,10.77999973,10.85000038,10.89999962,10.97000027,10.97999954,11.14999962,11.23999977,11.32999992,12.63000011,12.64999962,12.98999977,13.52999973,14.11999989,14.23999977,14.48999977,15.60999966,17.29999924,18.39999962,20.59000015,23.12000084,27.29999924,32.41999817,33.66999817,34.11999893,33.00999832,36.27999878,37.29000092,38.38000107,38.54000092,40.95000076,44.47000122,47.59999847,50.20000076,51.95000076,52.56000137,53.66999817,55.43000031,64.45999908,74.58000183,73.19000244,77.62999725,66.01000214,62.5,67.27999878,66.33999634,67.51000214,69.25,73.11000061,74.81999969,84.41999817,79.23000336,80.88999939,89.83999634,90.20999908,103.5500031,106.2399979,132.7899933,135.1900024,136.8200073,,
Other small states,OSS,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.08108873,0.081024147,0.082529489,0.079954555,0.090416184,0.089242915,0.097721396,0.096214933,0.100137674,0.097218032,0.102318038,0.100993325,0.095109467,0.101342684,0.092181035,0.101074716,0.101129276,0.105843956,0.104609128,0.103904065,0.109183142,0.113987846,0.108764684,0.113362493,0.113611575,0.116816646,0.119741323,0.121128381,0.124219617,0.122247641,0.115960368,0.128061269,0.130567496,0.124655875,0.128949813,0.132276351,0.132166004,0.129671102,0.130473059,0.139773567,0.140463372,0.132727724,0.135060815,0.142119803,0.14497684,0.144654911,0.1401311,0.142359985,0.146415773,0.150798519,0.148784467,0.15193316,0.151887464,0.154665906,,,,,,,
Pakistan,PAK,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,17.85000038,19.29999924,20.26000023,20.75,22.17000008,22.14999962,24.79000092,27.82999992,28.60000038,29.88999939,29.14999962,29.72999954,30.77000046,32.13000107,32.91999817,35.09000015,36.95999908,37.11999893,38.63000107,38.93000031,42.13999939,43.72000122,44.90999985,44.58000183,44.56000137,48.09999847,48.47000122,46.84999847,51.63999939,51.68999863,52.47999954,54.54000092,58.88999939,59.34999847,64.79000092,66.13999939,65.56999969,72.30999756,72.18000031,73.43000031,66.98000336,67.75,71.90000153,75.08999634,80.73000336,78.56999969,85.11000061,90.86000061,90.12999725,87.95999908,94.59999847,90.58999634,98.94999695,98.52999878,99.47000122,102,105.7099991,103.1299973,104.0800018,,
Panama,PAN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,68.02999878,68.62999725,71.12000275,73.62000275,76.41000366,75.84999847,80.79000092,106.7600021,111.9400024,104.0800018,108.8399963,105.1200027,107.9199982,111.2900009,115.1800003,113.9499969,123.4100037,126.6200027,127.3799973,117.3399963,118.1299973,120.0800018,118.6699982,118.5599976,119.1399994,107.6699982,128.8800049,125.6299973,129.7400055,126.9599991,111.3099976,113.3899994,112.0299988,114.5899963,114.9599991,114.1800003,102.9400024,96.91000366,107.3199997,99.62999725,103.7799988,104.3300018,111.0599976,104.7300034,104.7900009,113.6100006,118.3099976,114.1900024,100.0199966,97.75,95.16000366,94.56999969,99.41999817,99.19000244,97.95999908,102.8499985,106.1500015,108.9000015,101.2300034,,
Peru,PER,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,20.14999962,21.23999977,21.14999962,22.79000092,22.93000031,25.78000069,27.19000053,24.61000061,27.56999969,30.17000008,30.61000061,28.97999954,28.90999985,29.64999962,28.84000015,29.22999954,29.67000008,28.29999924,28.56999969,25.80999947,28.56999969,30.02000046,27.09000015,31.13999939,30.67000008,31.55999947,34.49000168,35.77999878,36.24000168,30.62999916,32.27999878,28.94000053,33.29999924,39.09999847,42.09000015,46.22999954,50.24000168,50.25999832,57.56999969,61.08000183,60.09999847,63.93999863,65.16000366,64.08000183,67.38999939,72.80000305,73.33999634,80.44000244,81.41999817,86.34999847,88.13999939,93.33999634,95.80000305,98.72000122,99.76000214,101.5199966,103.8499985,113.7900009,115.7399979,,
Philippines,PHL,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,26.45999908,28.12000084,29.15999985,29.40999985,29.45000076,30.25,30.62999916,30.52000046,32.09000015,34.11000061,35.38000107,34.90000153,35.93000031,38.40999985,44.15000153,48.04999924,49.11999893,50.52000046,51.66999817,53.29000092,54.72999954,57.18000031,52.04999924,52.99000168,55.18000031,58.95999908,57.36999893,56.81000137,58.72000122,65.23999786,64.34999847,64.26000214,65.66000366,68.18000031,67.12000275,72.19000244,71.33999634,63.40000153,70.41999817,72.37999725,74.83000183,76.80000305,79.38999939,82.09999847,83.61000061,86.08999634,90.88999939,95.30999756,94.41999817,92.37999725,96.80000305,100.3199997,99.73000336,102,100.3399963,97.66000366,103.3700027,102.9499969,102,,
Palau,PLW,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,31.79000092,33.22999954,34.18999863,35.47999954,36.34000015,37.95000076,38.90000153,40.09000015,41.88000107,43.54000092,44.61999893,46.13000107,46.49000168,49.75999832,50.13000107,51.27999878,51.63999939,53.63999939,53.77999878,56.04000092,55.91999817,55.45000076,57.91999817,58.97999954,61.47999954,59.63000107,62.81999969,64.19000244,64.11000061,63.22000122,62.40000153,65.63999939,68.41999817,67.36000061,67.16999817,70.97000122,72.01000214,74.40000153,78.05000305,80.12000275,75.86000061,78.37000275,79.94000244,80.05000305,83.13999939,82.58999634,90.26999664,90.61000061,91.90000153,90.97000122,93.72000122,93.88999939,96.94999695,99.79000092,99.61000061,100.5999985,101.8600006,103.1200027,104.4300003,,
Poland,POL,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,110.3199997,93.48999786,108.9199982,115.3099976,109,117.0199966,121.0299988,126.8399963,115.8300018,123.3000031,110.8799973,125.4300003,134.6799927,128.8500061,124.8000031,134.1100006,116.5500031,129.9299927,127.5599976,89.58000183,120.5,109.3799973,116.1100006,125.7300034,121.8499985,131.4299927,122.6500015,122.4700012,125.8700027,128.3399963,117.6100006,95.58999634,124.1399994,96.06999969,109.5599976,111.3000031,100.7099991,113.6500015,100.6100006,101.9700012,104.0100021,95.5,87.48000336,102.0800018,89.37000275,81.18000031,90.31999969,95.01000214,99.12000275,88.30000305,92.26000214,96.54000092,95.66000366,105.2900009,92.36000061,102.3499985,103.1200027,94.58000183,92.16999817,,
Pre-demographic dividend,PRE,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,1.46661867,1.660255921,1.644183139,1.459672395,1.525698584,1.499787728,1.856825981,1.553512992,1.898211987,2.027002543,2.119558221,2.154055317,2.072334989,2.487232177,2.44352123,2.233369993,2.458915625,2.469002899,2.079858196,2.138593942,2.451899125,2.041309657,2.267832843,2.071096165,2.523106536,2.454594905,2.22233008,2.771497224,2.001852951,1.822388363,2.497726508,2.873035241,2.359254212,3.005607088,2.945865499,3.513362019,3.415626092,3.537408578,3.306267603,3.3964218,4.005205083,3.911458575,4.603702168,4.419025879,4.757966689,4.938585433,4.822270193,4.671811368,4.957770345,4.320578164,5.104189949,0.172226458,0.179550022,0.190562906,,,,,,,
Puerto Rico,PRI,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,582.9299927,552.6400146,575.5,564.9000244,535.7299805,537.6500244,483.3299866,408.5499878,373.6900024,385.1400146,327.1499939,318.2099915,283.6400146,276.2099915,277.9299927,279.1799927,256.0700073,249.7200012,231.8000031,232.6699982,233.9100037,213.6600037,212.5200043,194.9100037,195.8300018,185.9900055,200.0700073,210.0700073,195.9900055,160.3600006,178.1999969,171.6399994,170.3399963,145.5899963,123.9100037,122.6399994,116.0699997,121.1900024,84.06999969,119.9100037,113.75,113.5199966,125.2099991,135.1000061,109.1100006,109.3600006,111.6500015,109.0899963,107.2699966,103.6100006,102.1699982,100.8300018,100.0800018,92.65000153,103.5,103.8499985,99.69999695,97.16000366,97.12999725,,
"Korea, Dem. People's Rep.",PRK,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,43.68000031,45.77999878,48.65000153,50.43999863,47.20000076,50.09000015,48.47999954,48.43999863,54.06999969,54.52999878,57.95999908,57.97999954,62.84999847,66.61000061,70.95999908,74.12999725,78.01999664,79.91000366,82.41000366,80.51999664,86.51000214,79.31999969,82.43000031,88.18000031,90.27999878,95.77999878,97.05000305,97.86000061,101.5500031,102.3600006,124.7300034,122.1900024,118.5299988,106.5899963,80.33000183,74.01999664,78.38999939,92.44000244,92.62999725,88.47000122,97.47000122,98.22000122,99.87000275,101.5899963,103.8300018,102.6900024,94.08999634,101.7200012,99.94999695,99.95999908,100.6399994,103.4800034,105.6600037,104.1100006,98.38999939,97.5,93.75,90.58000183,101.7600021,,
Portugal,PRT,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,104.5,115.6900024,123.0899963,113.6999969,124.4400024,92.94999695,115.2300034,112.4400024,103.0400009,115.3700027,100.1200027,102.3199997,106.3300018,113.3700027,99.01000214,94.80000305,80.08999634,83.86000061,108.6200027,91.05000305,78.12000275,100.9499969,80.33999634,94.22000122,96.12999725,98.20999908,106.3499985,71.55000305,99.43000031,107.3899994,112.4700012,90.68000031,87.30999756,91.54000092,94.55999756,103.75,91.40000153,79.16000366,100.1500015,86.08000183,87.94000244,88.91999817,87.62999725,95.94999695,83.12000275,90.76999664,82.12999725,84.45999908,90.44000244,93.19999695,86.55999756,86.33000183,93.63999939,92.90000153,111.6399994,95.45999908,116.5599976,99.04000092,114.7900009,,
