,Country Name,Country Code,year,agriculturalLand,agriculturalMachinery,region,sub-region
362,Belgium,BEL,1984,46.43510055,1541.994751,Europe,Western Europe
363,Belgium,BEL,1985,46.19134674,1540.575916,Europe,Western Europe
364,Belgium,BEL,1986,46.00853138,1541.503268,Europe,Western Europe
365,Belgium,BEL,1987,42.74832419,1763.473054,Europe,Western Europe
366,Belgium,BEL,1988,45.58196222,1534.250326,Europe,Western Europe
367,Belgium,BEL,1989,44.66788544,1531.016949,Europe,Western Europe
368,Belgium,BEL,1990,43.96709324,1523.289817,Europe,Western Europe
369,Belgium,BEL,1991,43.35770871,1534.671053,Europe,Western Europe
370,Belgium,BEL,1992,44.82023157,1363.942308,Europe,Western Europe
371,Belgium,BEL,1993,45.18586228,1342.128419,Europe,Western Europe
372,Belgium,BEL,1994,45.46008531,1167.968085,Europe,Western Europe
373,Belgium,BEL,1995,45.55149299,1250.881007,Europe,Western Europe
374,Belgium,BEL,1996,45.73430835,1233.341067,Europe,Western Europe
375,Belgium,BEL,1997,46.00853138,1237.517241,Europe,Western Europe
376,Belgium,BEL,1998,46.25228519,1215.005727,Europe,Western Europe
377,Belgium,BEL,1999,46.34369287,1202.416953,Europe,Western Europe
378,Belgium,BEL,2000,45.89167768,1116.832947,Europe,Western Europe
379,Belgium,BEL,2001,45.7992074,1136.094675,Europe,Western Europe
380,Belgium,BEL,2002,45.87516513,1153.846154,Europe,Western Europe
381,Belgium,BEL,2003,45.97754293,1149.532934,Europe,Western Europe
382,Belgium,BEL,2004,45.94782034,1136.880952,Europe,Western Europe
383,Belgium,BEL,2005,45.67371202,1127.046263,Europe,Western Europe
384,Benin,BEN,1961,12.78822277,0.695652174,Africa,Sub-Saharan Africa
385,Benin,BEN,1962,12.96559063,0.680851064,Africa,Sub-Saharan Africa
386,Benin,BEN,1963,13.1429585,0.666666667,Africa,Sub-Saharan Africa
387,Benin,BEN,1964,13.32032636,0.673469388,Africa,Sub-Saharan Africa
388,Benin,BEN,1965,13.49769422,0.66,Africa,Sub-Saharan Africa
389,Benin,BEN,1966,13.76374601,0.67961165,Africa,Sub-Saharan Africa
390,Benin,BEN,1967,14.11848173,0.672897196,Africa,Sub-Saharan Africa
391,Benin,BEN,1968,14.38453352,0.672727273,Africa,Sub-Saharan Africa
392,Benin,BEN,1969,15.13834693,0.644067797,Africa,Sub-Saharan Africa
393,Benin,BEN,1970,15.31571479,0.65,Africa,Sub-Saharan Africa
394,Benin,BEN,1971,15.75913444,0.64,Africa,Sub-Saharan Africa
395,Benin,BEN,1972,16.02518624,0.640625,Africa,Sub-Saharan Africa
396,Benin,BEN,1973,16.2025541,0.646153846,Africa,Sub-Saharan Africa
397,Benin,BEN,1974,16.46860589,0.646616541,Africa,Sub-Saharan Africa
398,Benin,BEN,1975,16.82334161,0.642335766,Africa,Sub-Saharan Africa
399,Benin,BEN,1976,17.0893934,0.657142857,Africa,Sub-Saharan Africa
400,Benin,BEN,1977,17.35544519,0.657342657,Africa,Sub-Saharan Africa
401,Benin,BEN,1978,17.53281305,0.675862069,Africa,Sub-Saharan Africa
402,Benin,BEN,1979,17.71018092,0.680272109,Africa,Sub-Saharan Africa
403,Benin,BEN,1980,17.97623271,0.7,Africa,Sub-Saharan Africa
404,Benin,BEN,1981,18.2422845,0.705882353,Africa,Sub-Saharan Africa
405,Benin,BEN,1982,18.53494147,0.741935484,Africa,Sub-Saharan Africa
406,Benin,BEN,1983,18.6236254,0.769230769,Africa,Sub-Saharan Africa
407,Benin,BEN,1984,18.71230933,0.796178344,Africa,Sub-Saharan Africa
408,Benin,BEN,1985,18.88967719,0.82278481,Africa,Sub-Saharan Africa
409,Benin,BEN,1986,19.42178077,0.849056604,Africa,Sub-Saharan Africa
410,Benin,BEN,1987,19.5104647,0.875,Africa,Sub-Saharan Africa
411,Benin,BEN,1988,19.59914863,0.900621118,Africa,Sub-Saharan Africa
412,Benin,BEN,1989,19.68783256,0.925925926,Africa,Sub-Saharan Africa
413,Benin,BEN,1990,20.13125222,0.959752322,Africa,Sub-Saharan Africa
414,Benin,BEN,1991,20.21993615,0.975308642,Africa,Sub-Saharan Africa
415,Benin,BEN,1992,20.35296204,0.993865031,Africa,Sub-Saharan Africa
416,Benin,BEN,1993,20.57467187,1.0,Africa,Sub-Saharan Africa
417,Benin,BEN,1994,21.28414331,0.994117647,Africa,Sub-Saharan Africa
418,Benin,BEN,1995,22.34835048,0.960893855,Africa,Sub-Saharan Africa
419,Benin,BEN,1996,24.03334516,0.897435897,Africa,Sub-Saharan Africa
420,Benin,BEN,1997,25.62965591,0.847619048,Africa,Sub-Saharan Africa
421,Benin,BEN,1998,27.04859879,0.808888889,Africa,Sub-Saharan Africa
422,Burkina Faso,BFA,1961,29.74780702,0.13653484,Africa,Sub-Saharan Africa
423,Burkina Faso,BFA,1962,29.78435673,0.159325211,Africa,Sub-Saharan Africa
424,Burkina Faso,BFA,1963,29.82090643,0.15858209,Africa,Sub-Saharan Africa
425,Burkina Faso,BFA,1964,29.85745614,0.158213122,Africa,Sub-Saharan Africa
426,Burkina Faso,BFA,1965,29.89400585,0.162112089,Africa,Sub-Saharan Africa
427,Burkina Faso,BFA,1966,29.93421053,0.184331797,Africa,Sub-Saharan Africa
428,Burkina Faso,BFA,1967,29.97076023,0.206422018,Africa,Sub-Saharan Africa
429,Burkina Faso,BFA,1968,30.00730994,0.228310502,Africa,Sub-Saharan Africa
430,Burkina Faso,BFA,1969,30.05116959,0.249772934,Africa,Sub-Saharan Africa
431,Burkina Faso,BFA,1970,30.10233918,0.270758123,Africa,Sub-Saharan Africa
432,Burkina Faso,BFA,1971,30.04385965,0.295454545,Africa,Sub-Saharan Africa
433,Burkina Faso,BFA,1972,30.34356725,0.306748466,Africa,Sub-Saharan Africa
434,Burkina Faso,BFA,1973,30.60307018,0.318742031,Africa,Sub-Saharan Africa
435,Burkina Faso,BFA,1974,30.89546784,0.328812166,Africa,Sub-Saharan Africa
436,Burkina Faso,BFA,1975,31.19883041,0.339185954,Africa,Sub-Saharan Africa
437,Burkina Faso,BFA,1976,31.37792398,0.352941176,Africa,Sub-Saharan Africa
438,Burkina Faso,BFA,1977,31.56067251,0.365384615,Africa,Sub-Saharan Africa
439,Burkina Faso,BFA,1978,31.74342105,0.377358491,Africa,Sub-Saharan Africa
440,Burkina Faso,BFA,1979,31.92616959,0.407407407,Africa,Sub-Saharan Africa
441,Burkina Faso,BFA,1980,32.10891813,0.418943534,Africa,Sub-Saharan Africa
442,Burkina Faso,BFA,1981,32.29166667,0.430107527,Africa,Sub-Saharan Africa
443,Burkina Faso,BFA,1982,32.4744152,0.422535211,Africa,Sub-Saharan Africa
444,Burkina Faso,BFA,1983,32.65716374,0.415944541,Africa,Sub-Saharan Africa
445,Burkina Faso,BFA,1984,32.83991228,0.409556314,Africa,Sub-Saharan Africa
446,Burkina Faso,BFA,1985,33.02266082,0.402684564,Africa,Sub-Saharan Africa
447,Burkina Faso,BFA,1986,33.20540936,0.4,Africa,Sub-Saharan Africa
448,Burkina Faso,BFA,1987,33.40643275,1.375609756,Africa,Sub-Saharan Africa
449,Burkina Faso,BFA,1988,34.95614035,1.373783629,Africa,Sub-Saharan Africa
450,Burkina Faso,BFA,1989,35.0877193,1.869688385,Africa,Sub-Saharan Africa
451,Burkina Faso,BFA,1990,34.99634503,2.39657632,Africa,Sub-Saharan Africa
452,Burkina Faso,BFA,1991,34.90497076,2.933908046,Africa,Sub-Saharan Africa
453,Burkina Faso,BFA,1992,34.81359649,3.473227207,Africa,Sub-Saharan Africa
454,Burkina Faso,BFA,1993,34.72222222,4.023323615,Africa,Sub-Saharan Africa
455,Burkina Faso,BFA,1994,34.47002924,4.641475751,Africa,Sub-Saharan Africa
456,Burkina Faso,BFA,1995,34.53947368,5.718934911,Africa,Sub-Saharan Africa
457,Bangladesh,BGD,1961,72.82784052,0.871586287,Asia,Southern Asia
458,Bangladesh,BGD,1962,72.80479373,0.930557171,Asia,Southern Asia
459,Bangladesh,BGD,1963,72.82784052,0.987797792,Asia,Southern Asia
460,Bangladesh,BGD,1964,73.13513098,1.041666667,Asia,Southern Asia
461,Bangladesh,BGD,1965,74.0339556,1.082374388,Asia,Southern Asia
462,Bangladesh,BGD,1966,74.133825,1.13662196,Asia,Southern Asia
463,Bangladesh,BGD,1967,74.47952677,1.243921746,Asia,Southern Asia
464,Bangladesh,BGD,1968,74.27978797,1.472420433,Asia,Southern Asia
465,Bangladesh,BGD,1969,74.32588154,1.70261067,Asia,Southern Asia
466,Bangladesh,BGD,1970,74.4948913,2.344687111,Asia,Southern Asia
467,Bangladesh,BGD,1971,74.47952677,2.568745049,Asia,Southern Asia
468,Bangladesh,BGD,1972,76.75347622,2.704478266,Asia,Southern Asia
469,Bangladesh,BGD,1973,76.7381117,2.913152995,Asia,Southern Asia
470,Bangladesh,BGD,1974,76.7381117,3.132187055,Asia,Southern Asia
471,Bangladesh,BGD,1975,76.85334562,3.33552056,Asia,Southern Asia
472,Bangladesh,BGD,1976,76.80725206,3.556576931,Asia,Southern Asia
473,Bangladesh,BGD,1977,76.75347622,3.782718213,Asia,Southern Asia
474,Bangladesh,BGD,1978,76.72274718,3.835616438,Asia,Southern Asia
475,Bangladesh,BGD,1979,76.69201813,3.838561088,Asia,Southern Asia
476,Bangladesh,BGD,1980,76.72274718,3.837298542,Asia,Southern Asia
477,Bangladesh,BGD,1981,76.67665361,3.677681414,Asia,Southern Asia
478,Bangladesh,BGD,1982,76.65360682,3.514938489,Asia,Southern Asia
479,Bangladesh,BGD,1983,76.54605516,3.383210474,Asia,Southern Asia
480,Bangladesh,BGD,1984,77.28355228,3.211758302,Asia,Southern Asia
481,Bangladesh,BGD,1985,77.03003764,3.059440559,Asia,Southern Asia
482,Bangladesh,BGD,1986,77.13758931,2.947276498,Asia,Southern Asia
483,Bangladesh,BGD,1987,77.70607667,2.793719545,Asia,Southern Asia
484,Bangladesh,BGD,1988,80.10294231,2.568942015,Asia,Southern Asia
485,Bangladesh,BGD,1989,80.22585849,2.407620643,Asia,Southern Asia
486,Bangladesh,BGD,1990,79.78796958,2.305414552,Asia,Southern Asia
487,Bangladesh,BGD,1991,79.28094031,2.184336708,Asia,Southern Asia
488,Bangladesh,BGD,1992,73.35791657,2.236032059,Asia,Southern Asia
489,Bangladesh,BGD,1993,72.56664362,2.116153304,Asia,Southern Asia
490,Bangladesh,BGD,1994,71.89060459,1.992150333,Asia,Southern Asia
491,Bangladesh,BGD,1995,72.01352078,1.844359829,Asia,Southern Asia
492,Bangladesh,BGD,1996,71.65245448,1.675242312,Asia,Southern Asia
493,Bangladesh,BGD,1997,71.94438043,1.549463647,Asia,Southern Asia
494,Bangladesh,BGD,1998,72.47445648,1.419446416,Asia,Southern Asia
495,Bangladesh,BGD,1999,72.87393409,1.280227596,Asia,Southern Asia
496,Bangladesh,BGD,2000,72.21325958,1.19760479,Asia,Southern Asia
497,Bangladesh,BGD,2001,72.23630637,1.083945562,Asia,Southern Asia
498,Bangladesh,BGD,2002,71.85219329,0.969344481,Asia,Southern Asia
499,Bangladesh,BGD,2003,71.66013674,0.850753525,Asia,Southern Asia
500,Bangladesh,BGD,2004,71.62172544,0.552621884,Asia,Southern Asia
501,Bangladesh,BGD,2005,71.5295383,1.965617495,Asia,Southern Asia
502,Bangladesh,BGD,2006,71.29138818,3.807106599,Asia,Southern Asia
503,Bulgaria,BGR,1961,51.27903824,65.14816557,Europe,Eastern Europe
504,Bulgaria,BGR,1962,51.38750791,74.02262879,Europe,Eastern Europe
505,Bulgaria,BGR,1963,51.45982103,83.53310778,Europe,Eastern Europe
506,Bulgaria,BGR,1964,52.17391304,93.03110048,Europe,Eastern Europe
507,Bulgaria,BGR,1965,52.36373497,100.887929,Europe,Eastern Europe
508,Bulgaria,BGR,1966,52.44508723,108.1661066,Europe,Eastern Europe
509,Bulgaria,BGR,1967,52.99647474,113.1017849,Europe,Eastern Europe
510,Bulgaria,BGR,1968,53.15917925,122.2628792,Europe,Eastern Europe
511,Bulgaria,BGR,1969,54.43369791,127.4771525,Europe,Eastern Europe
512,Bulgaria,BGR,1970,54.32522824,129.4495413,Europe,Eastern Europe
513,Bulgaria,BGR,1971,54.3161891,133.7608906,Europe,Eastern Europe
514,Bulgaria,BGR,1972,54.43369791,140.503876,Europe,Eastern Europe
515,Bulgaria,BGR,1973,54.07213233,145.631068,Europe,Eastern Europe
516,Bulgaria,BGR,1974,54.57832414,151.2933138,Europe,Eastern Europe
517,Bulgaria,BGR,1975,53.82807557,163.479909,Europe,Eastern Europe
518,Bulgaria,BGR,1976,56.02458646,166.2766497,Europe,Eastern Europe
519,Bulgaria,BGR,1977,56.09689958,165.1511303,Europe,Eastern Europe
520,Bulgaria,BGR,1978,56.14209527,164.0779419,Europe,Eastern Europe
521,Bulgaria,BGR,1979,56.09689958,162.8047216,Europe,Eastern Europe
522,Bulgaria,BGR,1980,55.87092109,161.9231774,Europe,Eastern Europe
523,Bulgaria,BGR,1981,55.85284281,158.2688285,Europe,Eastern Europe
524,Bulgaria,BGR,1982,55.87996023,156.0607648,Europe,Eastern Europe
525,Bulgaria,BGR,1983,55.83476453,152.8095488,Europe,Eastern Europe
526,Bulgaria,BGR,1984,55.78956883,148.9361702,Europe,Eastern Europe
527,Bulgaria,BGR,1985,55.76245141,144.7795276,Europe,Eastern Europe
528,Bulgaria,BGR,1986,55.735334,141.8695994,Europe,Eastern Europe
529,Bulgaria,BGR,1987,55.735334,140.2352941,Europe,Eastern Europe
530,Bulgaria,BGR,1988,55.69917744,139.7890625,Europe,Eastern Europe
531,Bulgaria,BGR,1989,55.75341228,139.4308732,Europe,Eastern Europe
532,Bulgaria,BGR,1990,55.67206002,135.8272822,Europe,Eastern Europe
533,Bulgaria,BGR,1991,55.6901383,130.4321946,Europe,Eastern Europe
534,Bulgaria,BGR,1992,55.62686432,117.150976,Europe,Eastern Europe
535,Bulgaria,BGR,1993,55.32857272,92.12650751,Europe,Eastern Europe
536,Bulgaria,BGR,1994,55.67206002,94.35141215,Europe,Eastern Europe
537,Bulgaria,BGR,1995,55.71725572,95.79789895,Europe,Eastern Europe
538,Bulgaria,BGR,1996,55.71725572,92.43397573,Europe,Eastern Europe
539,Bulgaria,BGR,1997,56.06978216,91.67054444,Europe,Eastern Europe
540,Bulgaria,BGR,1998,51.02594233,113.1221719,Europe,Eastern Europe
541,Bulgaria,BGR,1999,51.33327307,114.3040805,Europe,Eastern Europe
542,Bulgaria,BGR,2000,50.45647654,98.43732275,Europe,Eastern Europe
543,Bulgaria,BGR,2001,49.69718883,94.03518892,Europe,Eastern Europe
544,Bulgaria,BGR,2002,48.94301471,95.59165425,Europe,Eastern Europe
545,Bulgaria,BGR,2003,48.96570746,95.11284983,Europe,Eastern Europe
546,Bulgaria,BGR,2004,49.00698786,93.4560821,Europe,Eastern Europe
547,Bulgaria,BGR,2005,48.46281296,114.251497,Europe,Eastern Europe
548,Bulgaria,BGR,2006,47.77685722,131.0536398,Europe,Eastern Europe
549,Bulgaria,BGR,2007,47.1043182,149.9481361,Europe,Eastern Europe
550,Bulgaria,BGR,2008,46.96620937,171.9559585,Europe,Eastern Europe
551,Belize,BLZ,1961,3.463393249,58.61111111,Americas,Latin America and the Caribbean
552,Belize,BLZ,1962,3.463393249,74.72222222,Americas,Latin America and the Caribbean
553,Belize,BLZ,1963,3.507233669,84.86486486,Americas,Latin America and the Caribbean
554,Belize,BLZ,1964,3.507233669,108.6486486,Americas,Latin America and the Caribbean
555,Belize,BLZ,1965,3.507233669,108.1081081,Americas,Latin America and the Caribbean
556,Belize,BLZ,1966,3.55107409,118.4210526,Americas,Latin America and the Caribbean
557,Belize,BLZ,1967,3.55107409,131.5789474,Americas,Latin America and the Caribbean
558,Belize,BLZ,1968,3.55107409,138.1578947,Americas,Latin America and the Caribbean
559,Belize,BLZ,1969,3.594914511,141.025641,Americas,Latin America and the Caribbean
560,Belize,BLZ,1970,3.594914511,146.9230769,Americas,Latin America and the Caribbean
561,Belize,BLZ,1971,3.638754932,149.0,Americas,Latin America and the Caribbean
562,Belize,BLZ,1972,3.638754932,154.75,Americas,Latin America and the Caribbean
563,Belize,BLZ,1973,3.682595353,156.5853659,Americas,Latin America and the Caribbean
564,Belize,BLZ,1974,3.682595353,162.195122,Americas,Latin America and the Caribbean
565,Belize,BLZ,1975,3.726435774,163.8095238,Americas,Latin America and the Caribbean
566,Belize,BLZ,1976,3.726435774,169.047619,Americas,Latin America and the Caribbean
567,Belize,BLZ,1977,3.770276195,170.6976744,Americas,Latin America and the Caribbean
568,Belize,BLZ,1978,4.077159141,176.0465116,Americas,Latin America and the Caribbean
569,Belize,BLZ,1979,4.120999562,181.3953488,Americas,Latin America and the Caribbean
570,Belize,BLZ,1980,4.208680403,178.4444444,Americas,Latin America and the Caribbean
571,Belize,BLZ,1981,4.252520824,179.3478261,Americas,Latin America and the Caribbean
572,Belize,BLZ,1982,4.252520824,183.6956522,Americas,Latin America and the Caribbean
573,Belize,BLZ,1983,4.252520824,189.1304348,Americas,Latin America and the Caribbean
574,Belize,BLZ,1984,4.252520824,194.1304348,Americas,Latin America and the Caribbean
575,Belize,BLZ,1985,4.427882508,218.6046512,Americas,Latin America and the Caribbean
576,Bermuda,BMU,1961,7.407407407,1000.0,Americas,Northern America
577,Bermuda,BMU,1962,5.555555556,1333.333333,Americas,Northern America
578,Bermuda,BMU,1963,5.555555556,1333.333333,Americas,Northern America
579,Bermuda,BMU,1964,7.407407407,1000.0,Americas,Northern America
580,Bermuda,BMU,1965,7.407407407,1125.0,Americas,Northern America
581,Bermuda,BMU,1966,7.407407407,1250.0,Americas,Northern America
582,Bermuda,BMU,1967,7.407407407,1300.0,Americas,Northern America
583,Bermuda,BMU,1968,5.555555556,1733.333333,Americas,Northern America
584,Bermuda,BMU,1969,5.555555556,1733.333333,Americas,Northern America
585,Bermuda,BMU,1970,5.555555556,1733.333333,Americas,Northern America
586,Bermuda,BMU,1971,5.555555556,1666.666667,Americas,Northern America
587,Bermuda,BMU,1972,5.555555556,1666.666667,Americas,Northern America
588,Bermuda,BMU,1973,5.555555556,1500.0,Americas,Northern America
589,Bermuda,BMU,1974,5.555555556,1333.333333,Americas,Northern America
590,Bermuda,BMU,1975,5.555555556,1200.0,Americas,Northern America
591,Bermuda,BMU,1976,5.555555556,1133.333333,Americas,Northern America
592,Bermuda,BMU,1977,5.555555556,1166.666667,Americas,Northern America
593,Bermuda,BMU,1978,5.555555556,1200.0,Americas,Northern America
594,Bermuda,BMU,1979,5.555555556,1233.333333,Americas,Northern America
595,Bermuda,BMU,1980,5.555555556,1333.333333,Americas,Northern America
596,Bermuda,BMU,1981,5.555555556,1333.333333,Americas,Northern America
597,Bermuda,BMU,1982,5.555555556,1333.333333,Americas,Northern America
598,Bermuda,BMU,1983,5.555555556,1333.333333,Americas,Northern America
599,Bermuda,BMU,1984,5.555555556,1333.333333,Americas,Northern America
600,Bermuda,BMU,1985,5.555555556,1333.333333,Americas,Northern America
601,Bermuda,BMU,1986,5.555555556,1466.666667,Americas,Northern America
602,Bermuda,BMU,1987,5.555555556,1600.0,Americas,Northern America
603,Bermuda,BMU,1988,5.555555556,1600.0,Americas,Northern America
604,Bermuda,BMU,1989,5.555555556,1566.666667,Americas,Northern America
605,Bermuda,BMU,1990,5.555555556,1566.666667,Americas,Northern America
606,Bermuda,BMU,1991,5.555555556,1600.0,Americas,Northern America
607,Bermuda,BMU,1992,5.555555556,1600.0,Americas,Northern America
608,Bermuda,BMU,1993,5.555555556,1600.0,Americas,Northern America
609,Bermuda,BMU,1994,5.555555556,1500.0,Americas,Northern America
610,Bermuda,BMU,1995,7.407407407,1125.0,Americas,Northern America
611,Bermuda,BMU,1996,7.407407407,1125.0,Americas,Northern America
612,Bermuda,BMU,1997,7.407407407,1125.0,Americas,Northern America
613,Bermuda,BMU,1998,7.407407407,1125.0,Americas,Northern America
614,Brazil,BRA,1961,18.77917814,30.47232098,Americas,Latin America and the Caribbean
615,Brazil,BRA,1962,19.22269787,33.94461233,Americas,Latin America and the Caribbean
616,Brazil,BRA,1963,19.6662176,37.67164905,Americas,Latin America and the Caribbean
617,Brazil,BRA,1964,20.10973733,40.84708122,Americas,Latin America and the Caribbean
618,Brazil,BRA,1965,20.55325706,44.2804428,Americas,Latin America and the Caribbean
619,Brazil,BRA,1966,20.99677679,47.19494557,Americas,Latin America and the Caribbean
620,Brazil,BRA,1967,21.44029653,50.18094989,Americas,Latin America and the Caribbean
621,Brazil,BRA,1968,21.88381626,53.05136836,Americas,Latin America and the Caribbean
622,Brazil,BRA,1969,22.32733599,55.77689243,Americas,Latin America and the Caribbean
623,Brazil,BRA,1970,22.77157358,58.80663689,Americas,Latin America and the Caribbean
624,Brazil,BRA,1971,23.1910449,62.5660609,Americas,Latin America and the Caribbean
625,Brazil,BRA,1972,23.61051622,66.00551688,Americas,Latin America and the Caribbean
626,Brazil,BRA,1973,24.02998753,69.20250839,Americas,Latin America and the Caribbean
627,Brazil,BRA,1974,24.44945885,72.17787565,Americas,Latin America and the Caribbean
628,Brazil,BRA,1975,24.86904981,95.53338064,Americas,Latin America and the Caribbean
629,Brazil,BRA,1976,25.45781717,95.71471545,Americas,Latin America and the Caribbean
630,Brazil,BRA,1977,26.04658453,94.12123833,Americas,Latin America and the Caribbean
631,Brazil,BRA,1978,26.63535188,101.7690698,Americas,Latin America and the Caribbean
