,Country Name,Country Code,year,agriculturalGDP,agriculturalMachinery,GDP,name,region,sub-region,aGDP
224,Chile,CHL,1972,8.303090524,85.2073963,11853817308.0,Chile,Americas,Latin America and the Caribbean,98423318163.28198
225,Chile,CHL,1973,6.664265884,83.25207216,16836261173.0,Chile,Americas,Latin America and the Caribbean,112201320949.33772
226,Chile,CHL,1974,5.688918351,82.3699422,16210404184.0,Chile,Americas,Latin America and the Caribbean,92219665839.48477
227,Chile,CHL,1975,6.582943035,82.61078998,7622217352.0,Chile,Americas,Latin America and the Caribbean,50176622628.604546
228,Chile,CHL,1976,8.438811381,81.96045736,10341925249.0,Chile,Americas,Latin America and the Caribbean,87273556492.71246
229,Chile,CHL,1977,9.830571211,84.004884,13962893422.0,Chile,Americas,Latin America and the Caribbean,137263218096.57448
230,Chile,CHL,1978,7.600799633,86.15981964,15989933708.0,Chile,Americas,Latin America and the Caribbean,121536282259.46074
231,Chile,CHL,1979,7.268811729,88.41604526,21803696985.0,Chile,Americas,Latin America and the Caribbean,158486968380.12994
232,Chile,CHL,1980,7.224721702,89.62460897,29036709872.0,Chile,Americas,Latin America and the Caribbean,209782147966.91605
233,Chile,CHL,1981,6.464607459,92.0707206,34509878044.0,Chile,Americas,Latin America and the Caribbean,223092815012.42273
234,Chile,CHL,1982,6.28802554,95.99162011,25325893206.0,Chile,Americas,Latin America and the Caribbean,159249863302.64047
235,Chile,CHL,1983,5.887562367,97.39229025,20355959237.0,Chile,Americas,Latin America and the Caribbean,119846979547.94724
236,Chile,CHL,1984,7.146472304,98.84892086,19622527480.0,Chile,Americas,Latin America and the Caribbean,140231849170.29892
237,Chile,CHL,1985,7.468744962,99.70963995,17702885394.0,Chile,Americas,Latin America and the Caribbean,132218336099.30087
238,Chile,CHL,1986,8.569613615,113.059034,18891048819.0,Chile,Americas,Latin America and the Caribbean,161888989160.93207
239,Chile,CHL,1987,8.793614703,134.1677503,22255407685.0,Chile,Americas,Latin America and the Caribbean,195705480240.07516
240,Chile,CHL,1988,8.481755034,122.4256293,26040229793.0,Chile,Americas,Latin America and the Caribbean,220866850133.29456
241,Chile,CHL,1989,8.304970172,119.2833876,29885685143.0,Chile,Americas,Latin America and the Caribbean,248199723682.3986
242,Chile,CHL,1990,8.236522314,127.5874375,33113887818.0,Chile,Americas,Latin America and the Caribbean,272743275916.2498
243,Chile,CHL,1991,9.256215148,139.9255121,37834793730.0,Chile,Americas,Latin America and the Caribbean,350206990845.0815
244,Chile,CHL,1992,9.205793076,163.5245902,45964327559.0,Chile,Americas,Latin America and the Caribbean,423138088385.63824
245,Chile,CHL,1993,8.033661574,181.0329861,49297773130.0,Chile,Americas,Latin America and the Caribbean,396041625678.25073
246,Chile,CHL,1994,7.502211362,181.5114236,57008425296.0,Chile,Americas,Latin America and the Caribbean,427689255985.3794
247,Chile,CHL,1995,7.003034156,203.7783019,73447063319.0,Chile,Americas,Latin America and the Caribbean,514352293080.85175
248,Chile,CHL,1996,5.44562552,222.9974811,78039572222.0,Chile,Americas,Latin America and the Caribbean,424974286062.0063
249,Chile,CHL,1997,5.437201213,270.9889001,84952360922.0,Chile,Americas,Latin America and the Caribbean,461903079852.3122
250,Chile,CHL,1998,5.704290844,271.500758,81577430181.0,Chile,Americas,Latin America and the Caribbean,465341388058.5276
251,Chile,CHL,1999,5.636934159,298.6111111,75173794497.0,Chile,Americas,Latin America and the Caribbean,423749730061.7855
252,Chile,CHL,2000,5.377918724,307.2571429,77860932152.0,Chile,Americas,Latin America and the Caribbean,418729764888.3344
253,Chile,CHL,2001,4.408927792,307.3714286,70979923960.0,Chile,Americas,Latin America and the Caribbean,312945359421.2907
254,Chile,CHL,2002,4.435255293,326.1212121,69736811435.0,Chile,Americas,Latin America and the Caribbean,309300562034.0267
255,Chile,CHL,2003,4.455067681,358.8666667,75643459840.0,Chile,Americas,Latin America and the Caribbean,336996733212.20544
256,Chile,CHL,2004,4.06381132,359.0,99210392858.0,Chile,Americas,Latin America and the Caribbean,403172317557.98755
257,Chile,CHL,2005,4.13388036,371.5172414,122965000000.0,Chile,Americas,Latin America and the Caribbean,508322598467.4
258,Chile,CHL,2006,3.87711014,399.1851852,154788000000.0,Chile,Americas,Latin America and the Caribbean,600130124350.3201
259,Chile,CHL,2007,3.7105011,427.2187005,173606000000.0,Chile,Americas,Latin America and the Caribbean,644165253966.6
260,China,CHN,1961,35.79485515,5.093087807,50056868958.0,China,Asia,Eastern Asia,1791778373614.1414
261,China,CHN,1962,38.98640509,5.369544132,47209359006.0,China,Asia,Eastern Asia,1840523194247.1558
262,China,CHN,1963,39.85420171,5.797401436,50706799903.0,China,Asia,Eastern Asia,2020879031402.7703
263,China,CHN,1964,38.02979795,6.454408257,59708343489.0,China,Asia,Eastern Asia,2270696238815.868
264,China,CHN,1965,37.54901961,7.126920299,70436266147.0,China,Asia,Eastern Asia,2644812738808.8823
265,China,CHN,1966,37.17901202,9.846177979,76720285970.0,China,Asia,Eastern Asia,2852384434256.4673
266,China,CHN,1967,39.80604169,12.3571133,72881631327.0,China,Asia,Eastern Asia,2901129255037.772
267,China,CHN,1968,41.6432544,15.40202124,70846535056.0,China,Asia,Eastern Asia,2950280282695.526
268,China,CHN,1969,37.5191112,17.9761739,79705906247.0,China,Asia,Eastern Asia,2990494759777.9673
269,China,CHN,1970,34.79843839,12.63553419,92602973434.0,China,Asia,Eastern Asia,3222438865773.856
270,China,CHN,1971,33.63181245,15.18367224,99800958648.0,China,Asia,Eastern Asia,3356487123579.741
271,China,CHN,1972,32.41654913,19.28204094,113688000000.0,China,Asia,Eastern Asia,3685372637491.44
272,China,CHN,1973,32.92576736,23.86333931,138544000000.0,China,Asia,Eastern Asia,4561667513123.84
273,China,CHN,1974,33.42645967,28.43921901,144182000000.0,China,Asia,Eastern Asia,4819493808139.94
274,China,CHN,1975,31.95262379,35.46376782,163432000000.0,China,Asia,Eastern Asia,5222081211247.28
275,China,CHN,1976,32.35963327,40.87463757,153940000000.0,China,Asia,Eastern Asia,4981441945583.801
276,China,CHN,1977,28.99076923,48.15409934,174938000000.0,China,Asia,Eastern Asia,5071587187557.74
277,China,CHN,1978,27.68541782,57.56348937,149541000000.0,China,Asia,Eastern Asia,4140105066220.62
278,China,CHN,1979,30.7032787,68.97999124,178281000000.0,China,Asia,Eastern Asia,5473811229914.7
279,China,CHN,1980,29.63393836,77.14365285,191149000000.0,China,Asia,Eastern Asia,5664497683575.64
280,China,CHN,1981,31.31558121,81.68889481,195866000000.0,China,Asia,Eastern Asia,6133657629277.86
281,China,CHN,1982,32.7857031,79.82986823,205090000000.0,China,Asia,Eastern Asia,6724019848779.0
282,China,CHN,1983,32.56812238,78.47368372,230687000000.0,China,Asia,Eastern Asia,7513042447475.06
283,China,CHN,1984,31.53969556,75.13055149,259947000000.0,China,Asia,Eastern Asia,8198649241735.319
284,China,CHN,1985,27.93435752,71.28431332,309488000000.0,China,Asia,Eastern Asia,8645348440149.76
285,China,CHN,1986,26.63849653,72.30407524,300758000000.0,China,Asia,Eastern Asia,8011740939369.74
286,China,CHN,1987,26.32089964,73.70340658,272973000000.0,China,Asia,Eastern Asia,7184894937429.72
287,China,CHN,1988,25.23768653,72.44382854,312354000000.0,China,Asia,Eastern Asia,7883092338391.62
288,China,CHN,1989,24.61155196,69.82333219,347768000000.0,China,Asia,Eastern Asia,8559110202025.28
289,China,CHN,1990,26.58430812,66.20391867,360858000000.0,China,Asia,Eastern Asia,9593160259566.959
290,China,CHN,1991,24.03406738,63.38070015,383373000000.0,China,Asia,Eastern Asia,9214012513672.74
291,China,CHN,1992,21.32886137,62.36779916,426916000000.0,China,Asia,Eastern Asia,9105632180634.92
292,China,CHN,1993,19.3074684,60.21228968,444731000000.0,China,Asia,Eastern Asia,8586629729000.4
293,China,CHN,1994,19.47428273,58.15455737,564325000000.0,China,Asia,Eastern Asia,10989824601607.25
294,China,CHN,1995,19.59651961,56.98903804,734548000000.0,China,Asia,Eastern Asia,14394584286486.281
295,China,CHN,1996,19.32548555,57.02796853,863747000000.0,China,Asia,Eastern Asia,16692330167355.85
296,China,CHN,1997,17.89527674,58.74766312,961604000000.0,China,Asia,Eastern Asia,17208169694290.959
297,China,CHN,1998,17.15903476,61.71174069,1029040000000.0,China,Asia,Eastern Asia,17657333129430.402
298,China,CHN,1999,16.06478847,66.72580163,1094000000000.0,China,Asia,Eastern Asia,17574878586180.0
299,China,CHN,2000,14.67624166,82.65831565,1211350000000.0,China,Asia,Eastern Asia,17778065334841.0
300,Costa Rica,CRI,1961,25.86624173,133.3333333,490325181.6,Costa Rica,Americas,Latin America and the Caribbean,12682869673.571749
301,Costa Rica,CRI,1962,25.8268969,147.3684211,479180824.3,Costa Rica,Americas,Latin America and the Caribbean,12375753745.653116
302,Costa Rica,CRI,1963,24.46389466,156.2807018,511902136.8,Costa Rica,Americas,Latin America and the Caribbean,12523119950.90411
303,Costa Rica,CRI,1964,24.56903447,157.8947368,542578367.2,Costa Rica,Americas,Latin America and the Caribbean,13330626606.413118
304,Costa Rica,CRI,1965,23.52042645,161.4035088,592981162.3,Costa Rica,Americas,Latin America and the Caribbean,13947169814.112661
305,Costa Rica,CRI,1966,23.1811409,164.9122807,647305630.2,Costa Rica,Americas,Latin America and the Caribbean,15005283019.029495
306,Costa Rica,CRI,1967,23.20075912,168.4210526,699456618.9,Costa Rica,Americas,Latin America and the Caribbean,16227924529.988539
307,Costa Rica,CRI,1968,23.27813259,171.9298246,773841494.3,Costa Rica,Americas,Latin America and the Caribbean,18013584907.959126
308,Costa Rica,CRI,1969,23.14996511,175.4385965,853630203.8,Costa Rica,Americas,Latin America and the Caribbean,19761509434.812187
309,Costa Rica,CRI,1970,22.519734,178.9473684,984830158.5,Costa Rica,Americas,Latin America and the Caribbean,22178113204.59784
310,Costa Rica,CRI,1971,20.42454899,182.4561404,1077152902.0,Costa Rica,Americas,Latin America and the Caribbean,22000362216.61967
311,Costa Rica,CRI,1972,20.09420872,185.9649123,1238251696.0,Costa Rica,Americas,Latin America and the Caribbean,24881688027.31799
312,Costa Rica,CRI,1973,20.22750511,191.9434629,1528916185.0,Costa Rica,Americas,Latin America and the Caribbean,30926159944.849205
313,Ecuador,ECU,1961,34.03539833,9.137829912,1753850417.0,Ecuador,Americas,Latin America and the Caribbean,59692997553.831604
314,Ecuador,ECU,1962,35.25290294,9.17888563,1518208221.0,Ecuador,Americas,Latin America and the Caribbean,53521247057.62307
315,Ecuador,ECU,1963,34.19574995,9.473684211,1824344492.0,Ecuador,Americas,Latin America and the Caribbean,62384828071.091774
316,Ecuador,ECU,1964,31.83585662,9.941520468,2244146868.0,Ecuador,Americas,Latin America and the Caribbean,71444337923.87007
317,Ecuador,ECU,1965,31.31307882,11.66180758,2387048255.0,Ecuador,Americas,Latin America and the Caribbean,74745830155.95847
318,Ecuador,ECU,1966,28.03374593,13.48688047,2429309514.0,Ecuador,Americas,Latin America and the Caribbean,68102645700.80778
319,Ecuador,ECU,1967,28.40553806,14.24418605,2553596092.0,Ecuador,Americas,Latin America and the Caribbean,72536270981.17326
320,Ecuador,ECU,1968,29.28189425,15.74344023,2582180794.0,Ecuador,Americas,Latin America and the Caribbean,75611144944.28903
321,Ecuador,ECU,1969,26.25217999,16.86046512,3112166848.0,Ecuador,Americas,Latin America and the Caribbean,81701164252.60696
322,Ecuador,ECU,1970,26.02927792,17.97101449,2862504170.0,Ecuador,Americas,Latin America and the Caribbean,74508916588.08893
323,Ecuador,ECU,1971,25.25878165,19.65317919,2754220263.0,Ecuador,Americas,Latin America and the Caribbean,69568248239.12257
324,Ecuador,ECU,1972,25.83565188,21.32564841,3185987235.0,Ecuador,Americas,Latin America and the Caribbean,82312057097.58376
325,Ecuador,ECU,1973,25.37549905,24.13793103,3891755552.0,Ecuador,Americas,Latin America and the Caribbean,98755239312.60822
326,Ecuador,ECU,1974,24.09384278,28.20878494,6599259421.0,Ecuador,Americas,Latin America and the Caribbean,159001518954.0078
327,Ecuador,ECU,1975,22.35518223,29.65116279,7731677257.0,Ecuador,Americas,Latin America and the Caribbean,172843054023.78156
328,Ecuador,ECU,1976,20.11773009,31.0,9091924305.0,Ecuador,Americas,Latin America and the Caribbean,182908879166.70084
329,Ecuador,ECU,1977,18.70307224,32.96969697,11026346590.0,Ecuador,Americas,Latin America and the Caribbean,206226556816.04767
330,Ecuador,ECU,1978,18.20012391,34.55900621,11922502171.0,Ecuador,Americas,Latin America and the Caribbean,216991016829.444
331,Ecuador,ECU,1979,16.02256886,37.21518987,14175166008.0,Ecuador,Americas,Latin America and the Caribbean,227122573465.1113
332,Ecuador,ECU,1980,16.11089455,40.19455253,17881514683.0,Ecuador,Americas,Latin America and the Caribbean,288087197452.0897
333,Ecuador,ECU,1981,15.76643949,42.775,21810767209.0,Ecuador,Americas,Latin America and the Caribbean,343878141431.1747
334,Ecuador,ECU,1982,15.92606537,46.30154639,19929853575.0,Ecuador,Americas,Latin America and the Caribbean,317404150849.9782
335,Ecuador,ECU,1983,16.90084513,47.43589744,17152483214.0,Ecuador,Americas,Latin America and the Caribbean,289891462394.73865
336,Ecuador,ECU,1984,18.61334038,48.25396825,16912515183.0,Ecuador,Americas,Latin America and the Caribbean,314798401783.097
337,Ecuador,ECU,1985,18.87894981,49.05660377,17149094590.0,Ecuador,Americas,Latin America and the Caribbean,323756896051.55255
338,Ecuador,ECU,1986,20.81149147,49.84423676,15314143988.0,Ecuador,Americas,Latin America and the Caribbean,318710176976.6138
339,Ecuador,ECU,1987,21.34757163,50.74257426,13945431882.0,Ecuador,Americas,Latin America and the Caribbean,297701106012.2807
340,Ecuador,ECU,1988,22.01080362,51.69230769,13051886552.0,Ecuador,Americas,Latin America and the Caribbean,287282511766.59094
341,Ecuador,ECU,1989,22.40069086,54.32722678,13890828708.0,Ecuador,Americas,Latin America and the Caribbean,311164159677.1212
342,Ecuador,ECU,1990,20.52100539,54.2394015,15239278100.0,Ecuador,Americas,Latin America and the Caribbean,312725308029.80896
343,Ecuador,ECU,1991,20.86307683,53.52798054,16988535268.0,Ecuador,Americas,Latin America and the Caribbean,354433116525.44867
344,Ecuador,ECU,1992,18.922117,54.50091855,18094238119.0,Ecuador,Americas,Latin America and the Caribbean,342381290713.57794
345,Ecuador,ECU,1993,23.40315896,56.72402804,18938717359.0,Ecuador,Americas,Latin America and the Caribbean,443225812851.18835
346,Ecuador,ECU,1994,22.14594596,87.29179519,22708673337.0,Ecuador,Americas,Latin America and the Caribbean,502905052544.4948
347,Ecuador,ECU,1995,21.91216882,90.21601017,24432884442.0,Ecuador,Americas,Latin America and the Caribbean,535377488652.6555
348,Ecuador,ECU,1996,20.7500581,88.98568762,25226393197.0,Ecuador,Americas,Latin America and the Caribbean,523449124491.19476
349,Ecuador,ECU,1997,20.10877373,90.11808577,28162053027.0,Ecuador,Americas,Latin America and the Caribbean,566304352092.2046
350,Ecuador,ECU,1998,17.47594546,90.82397004,27981896948.0,Ecuador,Americas,Latin America and the Caribbean,489010104930.58844
351,Ecuador,ECU,1999,17.57135182,90.68322981,19645272636.0,Ecuador,Americas,Latin America and the Caribbean,345193997086.9748
352,Ecuador,ECU,2000,15.40454427,90.66831683,18327764882.0,Ecuador,Americas,Latin America and the Caribbean,282330865494.92035
353,France,FRA,1961,9.079271295,379.1696419,67461644222.0,France,Europe,Western Europe,612502569898.3073
354,France,FRA,1962,9.832003655,411.8986175,75607529810.0,France,Europe,Western Europe,743373509437.4414
355,France,FRA,1963,8.828416465,445.9912619,84759195106.0,France,Europe,Western Europe,748289473633.9579
356,France,FRA,1964,7.98671472,499.3804382,94007851047.0,France,Europe,Western Europe,750813887752.6423
357,France,FRA,1965,7.787024679,530.1244946,101537000000.0,France,Europe,Western Europe,790671124831.623
358,France,FRA,1966,7.593026344,569.3403022,110046000000.0,France,Europe,Western Europe,835582177051.824
359,France,FRA,1967,7.566028254,612.2554769,118973000000.0,France,Europe,Western Europe,900153079463.142
360,France,FRA,1968,7.322666175,670.4914955,129785000000.0,France,Europe,Western Europe,950372229522.375
361,France,FRA,1969,6.67995657,688.3079989,141903000000.0,France,Europe,Western Europe,947905877152.71
362,France,FRA,1970,6.627790418,706.3214101,148456000000.0,France,Europe,Western Europe,983935254294.608
363,France,FRA,1971,6.066679982,749.1791745,165967000000.0,France,Europe,Western Europe,1006868676572.594
364,France,FRA,1972,6.776281736,767.6631233,203494000000.0,France,Europe,Western Europe,1378932675585.584
365,France,FRA,1973,6.775119084,772.6953673,264430000000.0,France,Europe,Western Europe,1791544739382.1199
366,France,FRA,1974,5.412027683,773.9321681,285552000000.0,France,Europe,Western Europe,1545415328936.0159
367,France,FRA,1975,4.813122149,786.3924306,360832000000.0,France,Europe,Western Europe,1736728491267.968
368,France,FRA,1976,4.559227033,801.1207752,372319000000.0,France,Europe,Western Europe,1697486849699.527
369,France,FRA,1977,4.31574247,810.5786273,410279000000.0,France,Europe,Western Europe,1770658504849.13
370,France,FRA,1978,4.170503277,814.2684262,506708000000.0,France,Europe,Western Europe,2113227374482.116
371,France,FRA,1979,4.133497401,818.6311132,613953000000.0,France,Europe,Western Europe,2537773129836.153
372,France,FRA,1980,3.60736658,843.4065934,701288000000.0,France,Europe,Western Europe,2529802894155.04
373,France,FRA,1981,3.5316725,847.0843318,615552000000.0,France,Europe,Western Europe,2173928070720.0
374,France,FRA,1982,4.0526358,846.1843522,584878000000.0,France,Europe,Western Europe,2370297521432.4
375,France,FRA,1983,3.595475564,846.1146641,559869000000.0,France,Europe,Western Europe,2012995308541.116
376,France,FRA,1984,3.358980524,837.4417429,530684000000.0,France,Europe,Western Europe,1782557220398.416
377,France,FRA,1985,3.337649088,832.0035708,553138000000.0,France,Europe,Western Europe,1846180541238.144
378,France,FRA,1986,3.234609549,825.0361151,771471000000.0,France,Europe,Western Europe,2495407463376.579
379,France,FRA,1987,3.088145442,815.2694446,934173000000.0,France,Europe,Western Europe,2884862091989.4663
380,France,FRA,1988,2.849391763,828.2714871,1018850000000.0,France,Europe,Western Europe,2903102797732.55
381,France,FRA,1989,3.124996866,823.2683414,1025210000000.0,France,Europe,Western Europe,3203778036991.86
382,France,FRA,1990,3.136835031,809.6801763,1269180000000.0,France,Europe,Western Europe,3981208284644.58
383,France,FRA,1991,2.614350946,790.7443652,1269280000000.0,France,Europe,Western Europe,3318343368738.88
384,France,FRA,1992,2.592788751,778.8467465,1401470000000.0,France,Europe,Western Europe,3633715650863.97
385,France,FRA,1993,2.295732756,754.1394493,1322820000000.0,France,Europe,Western Europe,3036841204291.92
386,France,FRA,1994,2.400694316,734.960931,1393980000000.0,France,Europe,Western Europe,3346519862617.68
387,France,FRA,1995,2.444772231,721.781094,1601090000000.0,France,Europe,Western Europe,3914300371331.79
388,France,FRA,1996,2.404281518,708.5965394,1605680000000.0,France,Europe,Western Europe,3860506747822.2397
389,France,FRA,1997,2.344255815,700.0509028,1452880000000.0,France,Europe,Western Europe,3405922388497.1997
390,France,FRA,1998,2.362459834,695.4907741,1503110000000.0,France,Europe,Western Europe,3551037001083.74
391,France,FRA,1999,2.236261411,691.4363241,1493150000000.0,France,Europe,Western Europe,3339073725834.65
392,France,FRA,2000,2.098357551,688.6632088,1365640000000.0,France,Europe,Western Europe,2865601005947.6396
393,France,FRA,2001,2.107008191,688.9822794,1377660000000.0,France,Europe,Western Europe,2902740904413.0596
394,France,FRA,2002,2.010858852,688.0222083,1501410000000.0,France,Europe,Western Europe,3019123588981.3203
