,Country Name,Country Code,year,fertilizerConsumption,cropProduction,name,region,sub-region
318,Austria,AUT,1992,185.9331476,92.65000153,Austria,Europe,Western Europe
319,Austria,AUT,1993,184.6370684,93.88999939,Austria,Europe,Western Europe
320,Austria,AUT,1994,175.6851722,96.02999878,Austria,Europe,Western Europe
321,Austria,AUT,1995,167.6096181,98.04000092,Austria,Europe,Western Europe
322,Austria,AUT,1996,187.9432624,93.51000214,Austria,Europe,Western Europe
323,Austria,AUT,1997,176.3869132,100.5699997,Austria,Europe,Western Europe
324,Austria,AUT,1998,175.9259259,103.6100006,Austria,Europe,Western Europe
325,Austria,AUT,1999,160.4850214,107.4199982,Austria,Europe,Western Europe
326,Austria,AUT,2000,154.5689778,100.9599991,Austria,Europe,Western Europe
327,Austria,AUT,2001,156.9574621,104.7900009,Austria,Europe,Western Europe
328,Austria,AUT,2002,143.6823105,103.5699997,Austria,Europe,Western Europe
329,Austria,AUT,2003,133.6550655,97.55999756,Austria,Europe,Western Europe
330,Austria,AUT,2004,131.3427101,112.9199982,Austria,Europe,Western Europe
331,Austria,AUT,2005,135.7159412,105.2300034,Austria,Europe,Western Europe
332,Austria,AUT,2006,130.6992448,102.1999969,Austria,Europe,Western Europe
333,Austria,AUT,2007,110.2667151,107.0,Austria,Europe,Western Europe
334,Austria,AUT,2008,110.0452885,120.0,Austria,Europe,Western Europe
335,Austria,AUT,2009,83.40626372,112.1900024,Austria,Europe,Western Europe
336,Austria,AUT,2010,108.4873149,92.33999634,Austria,Europe,Western Europe
337,Austria,AUT,2011,103.3892321,111.6999969,Austria,Europe,Western Europe
338,Austria,AUT,2012,125.4519962,93.12000275,Austria,Europe,Western Europe
339,Austria,AUT,2013,135.6104587,93.25,Austria,Europe,Western Europe
340,Austria,AUT,2014,144.5557446,107.9300003,Austria,Europe,Western Europe
341,Austria,AUT,2015,144.7091598,92.73999786,Austria,Europe,Western Europe
342,Austria,AUT,2016,139.7206376,99.33000183,Austria,Europe,Western Europe
343,Austria,AUT,2017,134.8759161,93.70999908,Austria,Europe,Western Europe
344,Austria,AUT,2018,135.0578307,98.76999664,Austria,Europe,Western Europe
345,Benin,BEN,1961,0.642391304,14.22000027,Benin,Africa,Sub-Saharan Africa
346,Benin,BEN,1962,0.635106383,13.46000004,Benin,Africa,Sub-Saharan Africa
347,Benin,BEN,1963,0.442708333,13.19999981,Benin,Africa,Sub-Saharan Africa
348,Benin,BEN,1964,0.826530612,13.42000008,Benin,Africa,Sub-Saharan Africa
349,Benin,BEN,1965,1.1,14.02000046,Benin,Africa,Sub-Saharan Africa
350,Benin,BEN,1966,0.72815534,13.64999962,Benin,Africa,Sub-Saharan Africa
351,Benin,BEN,1967,2.331775701,15.38000011,Benin,Africa,Sub-Saharan Africa
352,Benin,BEN,1968,2.714545455,15.82999992,Benin,Africa,Sub-Saharan Africa
353,Benin,BEN,1969,3.847457627,15.46000004,Benin,Africa,Sub-Saharan Africa
354,Benin,BEN,1970,4.75,15.69999981,Benin,Africa,Sub-Saharan Africa
355,Benin,BEN,1971,4.24,15.64000034,Benin,Africa,Sub-Saharan Africa
356,Benin,BEN,1972,4.6453125,15.80000019,Benin,Africa,Sub-Saharan Africa
357,Benin,BEN,1973,3.366153846,16.42000008,Benin,Africa,Sub-Saharan Africa
358,Benin,BEN,1974,3.444360902,15.14000034,Benin,Africa,Sub-Saharan Africa
359,Benin,BEN,1975,1.762043796,14.97999954,Benin,Africa,Sub-Saharan Africa
360,Benin,BEN,1976,1.428571429,17.37999916,Benin,Africa,Sub-Saharan Africa
361,Benin,BEN,1977,0.769230769,17.63999939,Benin,Africa,Sub-Saharan Africa
362,Benin,BEN,1978,1.324137931,19.92000008,Benin,Africa,Sub-Saharan Africa
363,Benin,BEN,1979,0.904761905,20.71999931,Benin,Africa,Sub-Saharan Africa
364,Benin,BEN,1980,0.574666667,19.05999947,Benin,Africa,Sub-Saharan Africa
365,Benin,BEN,1981,1.807843137,18.70000076,Benin,Africa,Sub-Saharan Africa
366,Benin,BEN,1982,2.0,18.51000023,Benin,Africa,Sub-Saharan Africa
367,Benin,BEN,1983,3.461538462,18.05999947,Benin,Africa,Sub-Saharan Africa
368,Benin,BEN,1984,4.688535032,23.18000031,Benin,Africa,Sub-Saharan Africa
369,Benin,BEN,1985,7.274683544,23.14999962,Benin,Africa,Sub-Saharan Africa
370,Benin,BEN,1986,6.804402516,25.04000092,Benin,Africa,Sub-Saharan Africa
371,Benin,BEN,1987,5.918125,22.38999939,Benin,Africa,Sub-Saharan Africa
372,Benin,BEN,1988,4.294409938,27.63999939,Benin,Africa,Sub-Saharan Africa
373,Benin,BEN,1989,2.037037037,29.07999992,Benin,Africa,Sub-Saharan Africa
374,Benin,BEN,1990,6.813003096,29.76000023,Benin,Africa,Sub-Saharan Africa
375,Benin,BEN,1991,7.294444444,33.31999969,Benin,Africa,Sub-Saharan Africa
376,Benin,BEN,1992,9.401840491,32.90000153,Benin,Africa,Sub-Saharan Africa
377,Benin,BEN,1993,10.44727273,33.84000015,Benin,Africa,Sub-Saharan Africa
378,Benin,BEN,1994,10.03235294,35.84000015,Benin,Africa,Sub-Saharan Africa
379,Benin,BEN,1995,20.11173184,38.09999847,Benin,Africa,Sub-Saharan Africa
380,Benin,BEN,1996,15.73384615,40.79999924,Benin,Africa,Sub-Saharan Africa
381,Benin,BEN,1997,18.55619048,45.83000183,Benin,Africa,Sub-Saharan Africa
382,Benin,BEN,1998,16.75866667,47.11000061,Benin,Africa,Sub-Saharan Africa
383,Benin,BEN,1999,24.65217391,50.88999939,Benin,Africa,Sub-Saharan Africa
384,Benin,BEN,2000,14.78991597,53.81000137,Benin,Africa,Sub-Saharan Africa
385,Benin,BEN,2001,12.69387755,54.33000183,Benin,Africa,Sub-Saharan Africa
386,Benin,BEN,2002,16.36666667,64.58000183,Benin,Africa,Sub-Saharan Africa
387,Benin,BEN,2003,0.802264151,61.54999924,Benin,Africa,Sub-Saharan Africa
388,Benin,BEN,2004,0.054716981,65.25,Benin,Africa,Sub-Saharan Africa
389,Benin,BEN,2005,0.461944235,65.27999878,Benin,Africa,Sub-Saharan Africa
390,Benin,BEN,2006,0.0132,56.77000046,Benin,Africa,Sub-Saharan Africa
391,Benin,BEN,2007,0.2456,58.77000046,Benin,Africa,Sub-Saharan Africa
392,Benin,BEN,2008,0.3204,74.58999634,Benin,Africa,Sub-Saharan Africa
393,Benin,BEN,2009,6.544,78.38999939,Benin,Africa,Sub-Saharan Africa
394,Benin,BEN,2010,9.134,80.31999969,Benin,Africa,Sub-Saharan Africa
395,Benin,BEN,2011,4.44,84.68000031,Benin,Africa,Sub-Saharan Africa
396,Benin,BEN,2012,10.29041923,91.79000092,Benin,Africa,Sub-Saharan Africa
397,Benin,BEN,2013,5.002277778,99.59999847,Benin,Africa,Sub-Saharan Africa
398,Benin,BEN,2014,8.086548148,103.8700027,Benin,Africa,Sub-Saharan Africa
399,Benin,BEN,2015,0.133233333,94.18000031,Benin,Africa,Sub-Saharan Africa
400,Benin,BEN,2016,9.949325,101.9499969,Benin,Africa,Sub-Saharan Africa
401,Benin,BEN,2017,0.016396429,105.3899994,Benin,Africa,Sub-Saharan Africa
402,Benin,BEN,2018,36.63401071,110.3399963,Benin,Africa,Sub-Saharan Africa
403,Burkina Faso,BFA,1961,0.013653484,16.53000069,Burkina Faso,Africa,Sub-Saharan Africa
404,Burkina Faso,BFA,1962,0.051546392,18.31999969,Burkina Faso,Africa,Sub-Saharan Africa
405,Burkina Faso,BFA,1963,0.035914179,18.43000031,Burkina Faso,Africa,Sub-Saharan Africa
406,Burkina Faso,BFA,1964,0.045137273,20.71999931,Burkina Faso,Africa,Sub-Saharan Africa
407,Burkina Faso,BFA,1965,0.04631774,19.88999939,Burkina Faso,Africa,Sub-Saharan Africa
408,Burkina Faso,BFA,1966,0.046082949,20.63999939,Burkina Faso,Africa,Sub-Saharan Africa
409,Burkina Faso,BFA,1967,0.04587156,21.04999924,Burkina Faso,Africa,Sub-Saharan Africa
410,Burkina Faso,BFA,1968,0.091324201,22.54000092,Burkina Faso,Africa,Sub-Saharan Africa
411,Burkina Faso,BFA,1969,0.207084469,21.55999947,Burkina Faso,Africa,Sub-Saharan Africa
412,Burkina Faso,BFA,1970,0.258122744,22.10000038,Burkina Faso,Africa,Sub-Saharan Africa
413,Burkina Faso,BFA,1971,0.401818182,19.53000069,Burkina Faso,Africa,Sub-Saharan Africa
414,Burkina Faso,BFA,1972,0.482909728,19.36000061,Burkina Faso,Africa,Sub-Saharan Africa
415,Burkina Faso,BFA,1973,0.256268593,18.67000008,Burkina Faso,Africa,Sub-Saharan Africa
416,Burkina Faso,BFA,1974,0.493218249,22.80999947,Burkina Faso,Africa,Sub-Saharan Africa
417,Burkina Faso,BFA,1975,0.478850758,25.29000092,Burkina Faso,Africa,Sub-Saharan Africa
418,Burkina Faso,BFA,1976,1.882352941,22.61000061,Burkina Faso,Africa,Sub-Saharan Africa
419,Burkina Faso,BFA,1977,2.640384615,23.29999924,Burkina Faso,Africa,Sub-Saharan Africa
420,Burkina Faso,BFA,1978,3.726037736,24.73999977,Burkina Faso,Africa,Sub-Saharan Africa
421,Burkina Faso,BFA,1979,2.67037037,25.35000038,Burkina Faso,Africa,Sub-Saharan Africa
422,Burkina Faso,BFA,1980,1.569398907,23.69000053,Burkina Faso,Africa,Sub-Saharan Africa
423,Burkina Faso,BFA,1981,3.531182796,27.79000092,Burkina Faso,Africa,Sub-Saharan Africa
424,Burkina Faso,BFA,1982,3.672183099,26.98999977,Burkina Faso,Africa,Sub-Saharan Africa
425,Burkina Faso,BFA,1983,4.602079723,26.48999977,Burkina Faso,Africa,Sub-Saharan Africa
426,Burkina Faso,BFA,1984,3.909897611,26.60000038,Burkina Faso,Africa,Sub-Saharan Africa
427,Burkina Faso,BFA,1985,4.072483221,35.18000031,Burkina Faso,Africa,Sub-Saharan Africa
428,Burkina Faso,BFA,1986,5.401652893,39.34000015,Burkina Faso,Africa,Sub-Saharan Africa
429,Burkina Faso,BFA,1987,5.805528455,35.11999893,Burkina Faso,Africa,Sub-Saharan Africa
430,Burkina Faso,BFA,1988,4.325414997,42.86000061,Burkina Faso,Africa,Sub-Saharan Africa
431,Burkina Faso,BFA,1989,5.835127479,39.75,Burkina Faso,Africa,Sub-Saharan Africa
432,Burkina Faso,BFA,1990,6.038801712,34.20000076,Burkina Faso,Africa,Sub-Saharan Africa
433,Burkina Faso,BFA,1991,5.944252874,45.18999863,Burkina Faso,Africa,Sub-Saharan Africa
434,Burkina Faso,BFA,1992,6.175397974,46.45999908,Burkina Faso,Africa,Sub-Saharan Africa
435,Burkina Faso,BFA,1993,6.12244898,50.09999847,Burkina Faso,Africa,Sub-Saharan Africa
436,Burkina Faso,BFA,1994,6.739363285,45.41999817,Burkina Faso,Africa,Sub-Saharan Africa
437,Burkina Faso,BFA,1995,7.191715976,45.83000183,Burkina Faso,Africa,Sub-Saharan Africa
438,Burkina Faso,BFA,1996,6.923850575,50.20000076,Burkina Faso,Africa,Sub-Saharan Africa
439,Burkina Faso,BFA,1997,11.26375661,40.65999985,Burkina Faso,Africa,Sub-Saharan Africa
440,Burkina Faso,BFA,1998,12.88,53.36999893,Burkina Faso,Africa,Sub-Saharan Africa
441,Burkina Faso,BFA,1999,11.12820513,55.52000046,Burkina Faso,Africa,Sub-Saharan Africa
442,Burkina Faso,BFA,2000,9.168378378,44.09999847,Burkina Faso,Africa,Sub-Saharan Africa
443,Burkina Faso,BFA,2001,0.371333333,62.88000107,Burkina Faso,Africa,Sub-Saharan Africa
444,Burkina Faso,BFA,2002,0.427659574,61.25999832,Burkina Faso,Africa,Sub-Saharan Africa
445,Burkina Faso,BFA,2003,10.39137255,69.69999695,Burkina Faso,Africa,Sub-Saharan Africa
446,Burkina Faso,BFA,2004,12.54065217,56.34999847,Burkina Faso,Africa,Sub-Saharan Africa
447,Burkina Faso,BFA,2005,15.24367347,67.0,Burkina Faso,Africa,Sub-Saharan Africa
448,Burkina Faso,BFA,2006,13.40425532,67.08000183,Burkina Faso,Africa,Sub-Saharan Africa
449,Burkina Faso,BFA,2007,10.10102041,58.70999908,Burkina Faso,Africa,Sub-Saharan Africa
450,Burkina Faso,BFA,2008,9.5345,83.34999847,Burkina Faso,Africa,Sub-Saharan Africa
451,Burkina Faso,BFA,2009,9.451929825,74.33999634,Burkina Faso,Africa,Sub-Saharan Africa
452,Burkina Faso,BFA,2010,9.4285,90.26000214,Burkina Faso,Africa,Sub-Saharan Africa
453,Burkina Faso,BFA,2011,10.70245614,78.51999664,Burkina Faso,Africa,Sub-Saharan Africa
454,Burkina Faso,BFA,2012,13.56697167,94.69000244,Burkina Faso,Africa,Sub-Saharan Africa
455,Burkina Faso,BFA,2013,15.46079677,100.5400009,Burkina Faso,Africa,Sub-Saharan Africa
456,Burkina Faso,BFA,2014,15.88075667,101.7900009,Burkina Faso,Africa,Sub-Saharan Africa
457,Burkina Faso,BFA,2015,16.288695,96.09999847,Burkina Faso,Africa,Sub-Saharan Africa
458,Burkina Faso,BFA,2016,21.77351667,102.1100006,Burkina Faso,Africa,Sub-Saharan Africa
459,Burkina Faso,BFA,2017,18.17412,91.02999878,Burkina Faso,Africa,Sub-Saharan Africa
460,Burkina Faso,BFA,2018,17.57213667,110.7900009,Burkina Faso,Africa,Sub-Saharan Africa
461,Bangladesh,BGD,1961,2.614758861,27.63999939,Bangladesh,Asia,Southern Asia
462,Bangladesh,BGD,1962,3.140630452,26.06999969,Bangladesh,Asia,Southern Asia
463,Bangladesh,BGD,1963,5.694363742,29.45999908,Bangladesh,Asia,Southern Asia
464,Bangladesh,BGD,1964,5.208333333,29.35000038,Bangladesh,Asia,Southern Asia
465,Bangladesh,BGD,1965,6.175230717,29.98999977,Bangladesh,Asia,Southern Asia
466,Bangladesh,BGD,1966,8.615594453,28.55999947,Bangladesh,Asia,Southern Asia
467,Bangladesh,BGD,1967,10.85604433,32.58000183,Bangladesh,Asia,Southern Asia
468,Bangladesh,BGD,1968,12.2324159,32.91999817,Bangladesh,Asia,Southern Asia
469,Bangladesh,BGD,1969,14.72190692,34.70999908,Bangladesh,Asia,Southern Asia
470,Bangladesh,BGD,1970,16.20459432,32.68999863,Bangladesh,Asia,Southern Asia
471,Bangladesh,BGD,1971,12.92293765,29.48999977,Bangladesh,Asia,Southern Asia
472,Bangladesh,BGD,1972,19.93934085,29.60000038,Bangladesh,Asia,Southern Asia
473,Bangladesh,BGD,1973,19.93352316,32.86999893,Bangladesh,Asia,Southern Asia
474,Bangladesh,BGD,1974,14.13985325,31.19000053,Bangladesh,Asia,Southern Asia
475,Bangladesh,BGD,1975,23.5574147,34.65999985,Bangladesh,Asia,Southern Asia
476,Bangladesh,BGD,1976,26.63088203,33.04999924,Bangladesh,Asia,Southern Asia
477,Bangladesh,BGD,1977,37.33753149,35.65999985,Bangladesh,Asia,Southern Asia
478,Bangladesh,BGD,1978,39.03671233,36.45000076,Bangladesh,Asia,Southern Asia
479,Bangladesh,BGD,1979,44.67591577,35.81000137,Bangladesh,Asia,Southern Asia
480,Bangladesh,BGD,1980,45.68446442,37.97999954,Bangladesh,Asia,Southern Asia
481,Bangladesh,BGD,1981,43.91568778,37.56000137,Bangladesh,Asia,Southern Asia
482,Bangladesh,BGD,1982,50.66772847,38.95999908,Bangladesh,Asia,Southern Asia
483,Bangladesh,BGD,1983,59.78963582,39.93999863,Bangladesh,Asia,Southern Asia
484,Bangladesh,BGD,1984,63.33707131,40.18999863,Bangladesh,Asia,Southern Asia
485,Bangladesh,BGD,1985,59.07801573,41.95999908,Bangladesh,Asia,Southern Asia
486,Bangladesh,BGD,1986,67.30225958,42.43999863,Bangladesh,Asia,Southern Asia
487,Bangladesh,BGD,1987,76.4252301,41.74000168,Bangladesh,Asia,Southern Asia
488,Bangladesh,BGD,1988,81.41637832,41.70000076,Bangladesh,Asia,Southern Asia
489,Bangladesh,BGD,1989,94.93939077,45.86000061,Bangladesh,Asia,Southern Asia
490,Bangladesh,BGD,1990,98.73329103,46.0,Bangladesh,Asia,Southern Asia
491,Bangladesh,BGD,1991,107.0218434,47.11000061,Bangladesh,Asia,Southern Asia
492,Bangladesh,BGD,1992,116.0137066,47.47999954,Bangladesh,Asia,Southern Asia
493,Bangladesh,BGD,1993,111.1665883,46.84000015,Bangladesh,Asia,Southern Asia
494,Bangladesh,BGD,1994,124.8057802,44.81000137,Bangladesh,Asia,Southern Asia
495,Bangladesh,BGD,1995,142.1941932,46.34000015,Bangladesh,Asia,Southern Asia
496,Bangladesh,BGD,1996,147.2448247,48.97000122,Bangladesh,Asia,Southern Asia
497,Bangladesh,BGD,1997,132.205006,49.40000153,Bangladesh,Asia,Southern Asia
498,Bangladesh,BGD,1998,138.4551692,51.25999832,Bangladesh,Asia,Southern Asia
499,Bangladesh,BGD,1999,161.8895211,58.65999985,Bangladesh,Asia,Southern Asia
500,Bangladesh,BGD,2000,158.1075449,62.88000107,Bangladesh,Asia,Southern Asia
501,Bangladesh,BGD,2001,174.5902686,61.34000015,Bangladesh,Asia,Southern Asia
502,Bangladesh,BGD,2002,188.6391615,62.86000061,Bangladesh,Asia,Southern Asia
503,Bangladesh,BGD,2003,160.2668935,64.30999756,Bangladesh,Asia,Southern Asia
504,Bangladesh,BGD,2004,170.6713742,62.68999863,Bangladesh,Asia,Southern Asia
505,Bangladesh,BGD,2005,197.7487043,71.27999878,Bangladesh,Asia,Southern Asia
506,Bangladesh,BGD,2006,193.1901015,73.72000122,Bangladesh,Asia,Southern Asia
507,Bangladesh,BGD,2007,184.4110798,78.08000183,Bangladesh,Asia,Southern Asia
508,Bangladesh,BGD,2008,200.0640779,84.31999969,Bangladesh,Asia,Southern Asia
509,Bangladesh,BGD,2009,188.8528733,84.83999634,Bangladesh,Asia,Southern Asia
510,Bangladesh,BGD,2010,212.9639327,90.16000366,Bangladesh,Asia,Southern Asia
511,Bangladesh,BGD,2011,255.764522,93.26999664,Bangladesh,Asia,Southern Asia
512,Bangladesh,BGD,2012,260.4432855,93.69999695,Bangladesh,Asia,Southern Asia
513,Bangladesh,BGD,2013,254.6001563,96.25,Bangladesh,Asia,Southern Asia
514,Bangladesh,BGD,2014,279.2202373,98.58999634,Bangladesh,Asia,Southern Asia
515,Bangladesh,BGD,2015,298.9664056,101.2099991,Bangladesh,Asia,Southern Asia
516,Bangladesh,BGD,2016,289.4022702,100.1999969,Bangladesh,Asia,Southern Asia
517,Bangladesh,BGD,2017,303.7127465,107.8700027,Bangladesh,Asia,Southern Asia
518,Bangladesh,BGD,2018,318.4668631,107.3700027,Bangladesh,Asia,Southern Asia
519,Bulgaria,BGR,1961,33.80362183,87.79000092,Bulgaria,Europe,Eastern Europe
520,Bulgaria,BGR,1962,36.30019259,98.62999725,Bulgaria,Europe,Eastern Europe
521,Bulgaria,BGR,1963,42.28250362,103.8499985,Bulgaria,Europe,Eastern Europe
522,Bulgaria,BGR,1964,67.90813397,107.7399979,Bulgaria,Europe,Eastern Europe
523,Bulgaria,BGR,1965,86.56635469,111.3000031,Bulgaria,Europe,Eastern Europe
524,Bulgaria,BGR,1966,114.4603937,127.8399963,Bulgaria,Europe,Eastern Europe
525,Bulgaria,BGR,1967,146.4252291,120.6600037,Bulgaria,Europe,Eastern Europe
526,Bulgaria,BGR,1968,202.774675,120.5500031,Bulgaria,Europe,Eastern Europe
527,Bulgaria,BGR,1969,166.4915825,126.3399963,Bulgaria,Europe,Eastern Europe
528,Bulgaria,BGR,1970,154.2283921,123.2900009,Bulgaria,Europe,Eastern Europe
529,Bulgaria,BGR,1971,153.8857696,123.5,Bulgaria,Europe,Eastern Europe
530,Bulgaria,BGR,1972,156.5101744,130.3500061,Bulgaria,Europe,Eastern Europe
531,Bulgaria,BGR,1973,153.6191748,130.4499969,Bulgaria,Europe,Eastern Europe
532,Bulgaria,BGR,1974,138.4585163,121.8300018,Bulgaria,Europe,Eastern Europe
533,Bulgaria,BGR,1975,171.6123326,123.7099991,Bulgaria,Europe,Eastern Europe
534,Bulgaria,BGR,1976,166.9680203,135.6600037,Bulgaria,Europe,Eastern Europe
535,Bulgaria,BGR,1977,188.3700787,119.6100006,Bulgaria,Europe,Eastern Europe
536,Bulgaria,BGR,1978,187.9049924,127.4599991,Bulgaria,Europe,Eastern Europe
537,Bulgaria,BGR,1979,210.4860149,130.6399994,Bulgaria,Europe,Eastern Europe
538,Bulgaria,BGR,1980,216.8016723,120.6500015,Bulgaria,Europe,Eastern Europe
539,Bulgaria,BGR,1981,273.0125523,135.5299988,Bulgaria,Europe,Eastern Europe
540,Bulgaria,BGR,1982,264.6935568,146.6199951,Bulgaria,Europe,Eastern Europe
541,Bulgaria,BGR,1983,264.6642183,122.3600006,Bulgaria,Europe,Eastern Europe
542,Bulgaria,BGR,1984,246.3882322,138.9499969,Bulgaria,Europe,Eastern Europe
543,Bulgaria,BGR,1985,233.4383202,105.7099991,Bulgaria,Europe,Eastern Europe
544,Bulgaria,BGR,1986,221.5239592,127.6600037,Bulgaria,Europe,Eastern Europe
545,Bulgaria,BGR,1987,208.2352941,118.2200012,Bulgaria,Europe,Eastern Europe
546,Bulgaria,BGR,1988,235.15625,119.8099976,Bulgaria,Europe,Eastern Europe
547,Bulgaria,BGR,1989,209.6808732,128.75,Bulgaria,Europe,Eastern Europe
548,Bulgaria,BGR,1990,177.6192946,116.0299988,Bulgaria,Europe,Eastern Europe
549,Bulgaria,BGR,1991,122.0452899,113.4100037,Bulgaria,Europe,Eastern Europe
550,Bulgaria,BGR,1992,58.55275513,100.2300034,Bulgaria,Europe,Eastern Europe
551,Bulgaria,BGR,1993,50.44031504,73.36000061,Bulgaria,Europe,Eastern Europe
552,Bulgaria,BGR,1994,56.25293677,86.38999939,Bulgaria,Europe,Eastern Europe
553,Bulgaria,BGR,1995,31.01550775,98.56999969,Bulgaria,Europe,Eastern Europe
554,Bulgaria,BGR,1996,45.68165596,69.18000031,Bulgaria,Europe,Eastern Europe
