Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Suriname,SUR,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.190000057,3.220000029,2.170000076,2.279999971,3.220000029,1.659999967,2.859999895,3.160000086,3.450000048,3.369999886,3.529999971,4.139999866,4.349999905,4.650000095,4.869999886,4.96999979,4.989999771,5.070000172,4.820000172,4.789999962,4.789999962,4.71999979,4.599999905,4.5,4.5,4.739999771,4.53000021,4.440000057,4.519999981,,
Slovak Republic,SVK,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96999979,7.860000134,7.670000076,7.119999886,6.380000114,6.380000114,6.409999847,5.619999886,4.760000229,4.329999924,3.789999962,4.289999962,3.75,2.769999981,2.630000114,2.390000105,2.25,2.180000067,2.039999962,1.769999981,1.429999948,1.659999967,1.669999957,1.690000057,1.330000043,1.419999957,1.370000005,1.200000048,1.340000033,,
Slovenia,SVN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31999969,10.23999977,10.14999962,11.14000034,10.69999981,9.640000343,12.51000023,12.31000042,10.96000004,9.68999958,9.68999958,9.670000076,8.31000042,9.739999771,9.090000153,9.229999542,10.22000027,8.390000343,8.989999771,8.520000458,7.929999828,7.849999905,8.18999958,9.619999886,7.110000134,4.159999847,4.820000172,4.949999809,3.480000019,,
Sweden,SWE,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00999999,1.960000038,1.909999967,1.820000052,1.720000029,1.720000029,1.669999957,1.519999981,1.50999999,1.429999948,1.230000019,1.24000001,1.100000024,1.049999952,1.049999952,0.99000001,0.949999988,0.860000014,0.970000029,0.959999979,0.899999976,0.99000001,0.980000019,0.910000026,1.019999981,1,1.019999981,0.839999974,0.699999988,,
Eswatini,SWZ,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.95000076,22.76000023,22.46999931,22.22999954,21.89999962,21.57999992,21.19000053,20.82999992,20.43000031,19.87000084,19.30999947,18.73999977,18.17000008,17.57999992,16.95000076,16.34000015,15.75,15.25,14.72000027,14.22000027,13.72999954,13.18999958,12.71000004,12.23999977,11.75,11.34000015,10.93000031,10.52000046,10.10000038,,
Sint Maarten (Dutch part),SXM,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.88000107,52.84000015,51.95000076,56.09000015,59.79000092,58.13000107,56,53.59000015,50.20000076,62.00999832,58.06999969,53.70000076,49.00999832,43.34000015,37.63999939,31.80999947,26.31999969,22.43000031,18.54000092,15.31999969,12.40999985,11.21000004,9.880000114,8.979999542,8.369999886,7.929999828,7.510000229,7.210000038,6.849999905,,
Turks and Caicos Islands,TCA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.93000031,85.58000183,86.05999756,85.36000061,85.25,84.95999908,84.51999664,84.05999756,84,83.86000061,83.13999939,82.66000366,81.58000183,80.54000092,79.61000061,79.33000183,79.02999878,78.61000061,77.91999817,76.56999969,76.91000366,76.09999847,75.20999908,74.59999847,74.11000061,74.12999725,74.08000183,73.83000183,73.38999939,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.69232389,54.84830923,52.77267412,50.61161961,48.09730325,46.5751378,46.06902318,46.15149689,46.59051031,46.80386476,46.58130494,46.69825547,46.09103021,43.60565122,41.8580942,39.8321171,38.3868795,37.4718419,36.20334905,35.12557353,33.61918434,32.53434639,30.51780284,28.6381971,27.64984974,26.46582503,25.69051076,24.78262469,23.90789755,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.99368912,24.65975999,24.7516837,25.56349507,25.57653876,24.97169877,23.99706878,23.86544221,25.421899,24.74684307,23.48573628,22.24987302,21.38906396,20.34873524,19.90266542,19.25421856,18.43210927,17.98334086,17.56412051,17.25438859,17.31625414,16.80851989,16.66282747,15.27585899,14.87547241,14.30591935,13.72013724,13.08883234,12.68200365,,
Togo,TGO,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.91999817,50.84999847,50.81999969,50.59000015,50.04000092,49.40999985,48.61000061,48.93999863,48.52999878,48.43999863,48.09999847,47.41999817,46.75,46.52000046,46.25,45.77999878,45.52999878,44.58000183,43.79000092,43.02000046,42.29000092,41.31999969,40.43999863,39.50999832,35.83000183,32.09000015,28.48999977,27.64999962,26.87000084,,
Thailand,THA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.81999969,62.09000015,57.50999832,57.02999878,53.43999863,51.59000015,51.49000168,50.09000015,46.97000122,47.54999924,43.66999817,41.56999969,39.34999847,37.09000015,36.72999954,37.68999863,37.54999924,37.58000183,36.54999924,36.06000137,39.20000076,40.36999893,39.25,31.14999962,29.81999969,28.42000008,28.48999977,29.19000053,28.27000046,,
Tajikistan,TJK,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.62999725,77.66999817,77.72000122,77.81999969,77.75,77.55000305,77.68000031,78.04000092,77.91000366,77.86000061,77.62000275,77.30999756,76.88999939,76.33999634,75.06999969,74.05000305,72.93000031,71.55999756,70.01999664,69.30999756,68.34999847,67.55999756,66.66999817,65.61000061,64.51999664,63.49000168,62.27000046,61.20000076,60.04999924,,
Turkmenistan,TKM,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.71999931,28.13999939,27.5,26.42000008,28.54000092,29.38999939,28.04999924,27.27000046,27.63999939,27.80999947,27.56999969,28.13999939,28.19000053,28.03000069,27.62999916,27.60000038,26.76000023,28.05999947,27.38999939,26.47999954,26.21999931,25.52000046,24.64999962,23.76000023,22.60000038,21.78000069,20.78000069,19.70000076,18.68000031,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.57252376,10.67123831,10.59025551,10.38205119,10.53106729,10.080535,10.01244801,9.911974176,10.09557202,10.17133879,10.69680496,10.84653986,10.71126489,10.73088933,10.77171194,10.201434,9.454674823,8.87173764,8.471862178,8.272247569,8.027728588,7.77637436,7.481422022,7.375263868,7.219431888,7.306856979,7.302832101,7.328115443,7.116618972,,
Timor-Leste,TLS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.16000366,63.77000046,63.36000061,62.83000183,62.36999893,61.84999847,61.72999954,62.16999817,63.00999832,60.06999969,57.09999847,56.70000076,56.50999832,56.84999847,54.97000122,56.06999969,55.33000183,54.00999832,52.25,50.90999985,49.36000061,48.22999954,46.15999985,44.88999939,42.83000183,40.97999954,40.43999863,40.00999832,39.16999817,,
Middle East & North Africa (IDA & IBRD countries),TMN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.95266029,43.74812175,41.31416015,41.6803192,40.04718482,39.24485275,38.47625363,36.4976887,35.32296685,37.9924207,35.14407808,33.38176195,35.62580014,37.44274046,37.47037099,35.57180353,37.02708259,35.65791555,35.28202704,33.5357756,32.92996635,30.07026414,30.98725925,30.70195794,29.21763495,28.01536777,27.1538026,22.11203523,21.47827927,,
Tonga,TON,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.079999924,5.46999979,5.75,5.449999809,5.239999771,5.199999809,5.050000191,4.909999847,4.78000021,4.400000095,4.099999905,3.950000048,3.910000086,3.829999924,3.470000029,3.160000086,3.079999924,2.720000029,2.539999962,2.440000057,2.339999914,2.220000029,2.130000114,2.099999905,2,1.820000052,1.700000048,1.580000043,1.519999981,,
South Asia (IDA & IBRD),TSA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.03139106,76.9237395,76.53334962,76.19722866,75.88631715,75.41828685,75.20084881,74.91049789,74.64920968,74.3115303,73.69336881,73.03230611,72.27964472,71.55095003,70.84497268,70.15136413,69.70732753,69.21836064,68.28071644,67.58406348,65.11843635,62.61392403,62.1704546,61.47273743,60.80468014,60.28247401,58.91078359,57.86263165,56.94635812,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.05301341,65.96219411,65.75729838,65.55948977,65.30271567,65.01233034,64.69762875,64.45702311,64.20884685,64.3162948,64.1680143,64.17956976,63.96922064,63.65576159,63.40342401,62.67744672,61.91605446,60.88511587,60.11326206,59.41022817,58.50127015,57.47489772,56.76159554,55.82775837,54.89636007,54.43081242,53.7978863,53.2561271,52.63144328,,
Trinidad and Tobago,TTO,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.510000229,5.539999962,5.739999771,6.269999981,5.099999905,4.639999866,4.059999943,3.49000001,2.920000076,2.950000048,3.25,2.099999905,2.079999924,2.049999952,1.730000019,2.019999981,1.830000043,1.860000014,1.909999967,1.929999948,1.960000038,1.389999986,1.269999981,1.269999981,1.379999995,1.600000024,1.460000038,1.389999986,1.340000033,,
Tunisia,TUN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.14999962,24.13999939,24.03000069,23.89999962,23.76000023,23.65999985,23.48999977,23.27000046,23.01000023,22.64999962,22.21999931,21.87000084,21.40999985,20.89999962,20.76000023,21.54000092,20.37999916,18.62000084,19.56999969,20.11000061,14.93000031,15.52000046,11.80000019,10.48999977,9.609999657,10.75,9.93999958,9.449999809,8.960000038,,
Turkey,TUR,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.11999893,49.20999908,50.29000092,49.09999847,48.79000092,48.36999893,48.52000046,47.83000183,47.16999817,47.22000122,46.59999847,45.52999878,45.08000183,45.09999847,44.29999924,43.54000092,42.59999847,40.25999832,37.79000092,39.20000076,39.27000046,37.09999847,35.56000137,32.77000046,31,28.59000015,28.20999908,26.03000069,25.04999924,,
Tuvalu,TUV,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.65000153,87.61000061,87.54000092,87.44999695,87.26999664,87.05000305,86.83999634,86.58999634,86.19000244,85.69999695,84.94000244,83.48999786,81.91000366,80.08999634,78.23000336,76.12000275,75.76999664,75.19000244,74.58999634,74.01999664,73.33000183,72.56999969,71.75,70.87999725,70,69.12000275,68.16000366,67.44999695,66.70999908,,
Uganda,UGA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.68000031,79.48999786,79.37999725,79.05000305,78.79000092,78.58000183,78.29000092,78.01000214,77.58000183,77.33999634,77.05999756,76.62000275,76.01000214,75.61000061,75.09999847,74.55000305,74.12999725,73.45999908,72.73000336,72.5,71.72000122,71.16999817,77.16000366,77.43000031,77.26999664,77.34999847,77.33999634,77.16999817,76.76999664,,
Ukraine,UKR,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26.14999962,26.42000008,26.46999931,26.54000092,26.60000038,26.37999916,26.37000084,26.34000015,26.03000069,25.67000008,25.20999908,24.54000092,23.88999939,23.19000053,22.43000031,21.79999924,21.20000076,20.73999977,19.62000084,19.71999931,19.12999916,19.25,12.96000004,13.13000011,13.17000008,13.05000019,12.05000019,11.40999985,,
Upper middle income,UMC,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.51592117,43.91554143,42.33850039,40.7883622,39.07498895,37.66084115,37.14225001,37.08641262,37.63270953,37.72976786,37.44745243,37.33070884,36.56592525,34.43195527,32.88496521,31.20884573,29.68739152,28.63501332,27.48257923,26.48582781,25.27203379,24.3791195,22.66629759,20.94393545,20.24069757,19.57756563,19.06401607,18.43049929,17.77928134,,
Uruguay,URY,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.889999866,5.940000057,5.940000057,5.929999828,5.929999828,5.909999847,5.880000114,5.829999924,5.769999981,5.690000057,5.579999924,5.440000057,5.300000191,5.130000114,5.110000134,4.989999771,4.690000057,4.710000038,4.860000134,5.099999905,4.800000191,4.019999981,4.300000191,4.199999809,4.460000038,3.930000067,3.869999886,3.74000001,3.839999914,,
United States,USA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.049999952,1.039999962,1.019999981,1.00999999,0.99000001,0.970000029,0.949999988,0.920000017,0.899999976,0.860000014,0.829999983,0.839999974,0.810000002,0.779999971,0.75,0.74000001,0.649999976,0.689999998,0.680000007,0.74000001,0.769999981,0.75999999,0.670000017,0.699999988,0.75999999,0.769999981,0.75,0.75999999,0.75999999,,
Uzbekistan,UZB,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.13000107,40.5,40.59000015,40.58000183,40.31000137,40.59999847,40.68000031,39.79999924,38.52999878,37.63000107,36.54999924,35.38999939,34.20000076,33.02999878,31.72999954,30.42000008,29.04999924,27.64999962,26.22999954,24.79999924,25.20000076,24.62999916,25.37999916,25.85000038,25.97999954,25.79000092,25.87000084,24.92000008,23.79000092,,
St. Vincent and the Grenadines,VCT,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96000004,13.23999977,12.64999962,11.94999981,11.38000011,10.77000046,10.18000031,9.619999886,9.079999924,8.539999962,8.029999733,7.739999771,7.510000229,7.260000229,7,6.809999943,6.599999905,6.329999924,6.059999943,5.840000153,5.590000153,5.400000095,5.21999979,5.050000191,4.869999886,4.730000019,4.559999943,4.420000076,4.25,,
"Venezuela, RB",VEN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.180000067,2.019999981,1.860000014,2.400000095,1.929999948,1.809999943,1.529999971,1.370000005,1.710000038,1.700000048,1.690000057,1.840000033,2.170000076,2.069999933,2.150000095,1.860000014,1.75999999,1.779999971,1.639999986,1.559999943,1.49000001,1.419999957,1.350000024,1.269999981,1.200000048,1.139999986,1.059999943,0.99000001,0.920000017,,
British Virgin Islands,VGB,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.169999957,1.149999976,1.139999986,1.110000014,1.090000033,1.059999943,1.039999962,1.019999981,0.99000001,0.959999979,0.920000017,0.889999986,0.860000014,0.819999993,0.790000021,0.75999999,0.730000019,0.709999979,0.689999998,0.670000017,0.660000026,0.639999986,0.629999995,0.610000014,0.589999974,0.569999993,0.550000012,0.529999971,0.50999999,,
Vietnam,VNM,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.87000275,69.88999939,68.98000336,68.13999939,67.41999817,66.93000031,66.01999664,65.59999847,65.44999695,66.27999878,64.95999908,63.13000107,61.70999908,59.99000168,56.95999908,53.77999878,51.47999954,50.95999908,50.02000046,51.18999863,50.95000076,49.50999832,48.77999878,48.13000107,45.45000076,43.47999954,41.47000122,39.90000153,38.29999924,,
Vanuatu,VUT,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.45999908,74.40000153,74.52999878,74.27999878,74.40000153,74.30000305,74.02999878,73.58000183,73.44000244,72.91000366,72.91000366,73.05000305,72.23000336,71.69000244,70.73999786,69.87999725,68.01000214,65.55000305,62.29999924,66.16999817,65.94000244,65.08000183,64.02999878,63.52999878,61.63999939,60.06000137,59.11000061,57.91999817,56.79000092,,
World,WLD,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7526767,42.52739918,41.70804499,40.86504068,39.78756119,39.08644052,38.7545553,38.7891217,39.01780077,39.08294635,38.81607941,38.75382404,38.43536623,37.32635238,36.50220883,35.26620218,34.34006275,33.61452544,32.90725914,32.24327415,31.16808238,30.11323719,29.18064274,28.15472133,27.55325018,26.92732025,26.39228348,25.74651321,25.32963916,,
Samoa,WSM,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.92000008,21.76000023,21.48999977,21.64999962,20.76000023,20.26000023,20.21999931,19.31999969,18.54999924,17.97999954,17.31999969,15.59000015,13.71000004,12.55000019,11.14999962,9.93999958,9.5,9.359999657,9.340000153,8.770000458,8.43999958,8.340000153,8.279999733,7.840000153,7.579999924,7.309999943,7.130000114,6.900000095,6.639999866,,
Kosovo,XKX,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.81999969,86.05999756,86.94999695,87.73000336,84.94999695,81.61000061,77.66000366,73.20999908,68.43000031,63.95000076,58.72999954,53.18999863,47.47999954,41.70999908,39.79999924,37.50999832,35.16999817,33.02000046,30.61000061,28.38999939,32.86000061,38.79000092,45.43999863,51.54000092,47.90999985,45.86999893,44.29999924,43.34000015,42.27999878,,
South Africa,ZAF,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.779999733,9.760000229,9.649999619,9.520000458,9.43999958,9.25,9.079999924,8.880000114,8.630000114,8.300000191,7.639999866,6.900000095,6.409999847,5.889999866,5.389999866,4.909999847,4.460000038,4.119999886,3.619999886,3.769999981,3.450000048,3.589999914,3.49000001,3.200000048,4.230000019,3.880000114,3.769999981,3.880000114,3.789999962,,
Zambia,ZMB,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.93000031,78.65000153,78.38999939,78.40000153,78.16999817,77.93000031,77.65000153,77.40000153,77.70999908,78.04000092,78.37999725,78.68000031,78.97000122,79.25,79.54000092,79.55000305,79.5,79.41000366,76.12999725,72.37999725,68.05000305,63.15999985,61.31000137,59.81999969,58.45999908,57.25,56.34000015,55.5,54.65999985,,
Zimbabwe,ZWE,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.51000214,72.62000275,72.23000336,71.72000122,71.58000183,70.80999756,70.44000244,70.19999695,69.73999786,69.93000031,69.52999878,69.90000153,70.80000305,71.80000305,72.23999786,71.79000092,71.69000244,72.70999908,72.31999969,71.62999725,71.65000153,71.37999725,71.68000031,71.62000275,71.29000092,70.93000031,70.25,69.54000092,69.48000336,,
