,Country Name,Country Code,year,male,female,agriculturalGDP,GDP,name,region,sub-region,totalpop,aGDP
190,Burkina Faso,BFA,2007,66.56999969,52.54999924,21.83948741,7625723124.0,Burkina Faso,Africa,Sub-Saharan Africa,119.11999893000001,166541884158.74387
191,Burkina Faso,BFA,2008,63.38999939,47.77000046,27.31428025,9451436359.0,Burkina Faso,Africa,Sub-Saharan Africa,111.15999984999999,258159181474.7656
192,Burkina Faso,BFA,2009,59.43000031,43.77999878,23.20484713,9450697336.0,Burkina Faso,Africa,Sub-Saharan Africa,103.20999909,219301986953.77826
193,Burkina Faso,BFA,2010,55.13999939,39.04999924,24.14338662,10109618964.0,Burkina Faso,Africa,Sub-Saharan Africa,94.18999862999999,244080439228.73587
194,Burkina Faso,BFA,2011,50.58000183,34.63000107,23.04365045,12080296644.0,Burkina Faso,Africa,Sub-Saharan Africa,85.2100029,278374133196.6441
195,Burkina Faso,BFA,2012,45.97999954,30.20999908,23.75600502,12561016091.0,Burkina Faso,Africa,Sub-Saharan Africa,76.18999862,298399561314.0968
196,Burkina Faso,BFA,2013,41.36000061,25.97999954,23.64109279,13444301139.0,Burkina Faso,Africa,Sub-Saharan Africa,67.34000015000001,317837970723.80164
197,Burkina Faso,BFA,2014,36.84999847,21.87999916,23.69377277,13943016924.0,Burkina Faso,Africa,Sub-Saharan Africa,58.72999763,330362674725.5203
198,Burkina Faso,BFA,2015,35.52000046,22.30999947,22.63307521,11832159276.0,Burkina Faso,Africa,Sub-Saharan Africa,57.82999993,267798150790.40717
199,Burkina Faso,BFA,2016,33.97999954,22.52000046,21.71471783,12833363370.0,Burkina Faso,Africa,Sub-Saharan Africa,56.5,278672864389.4079
200,Burkina Faso,BFA,2017,32.40000153,22.54999924,20.58558722,14106956830.0,Burkina Faso,Africa,Sub-Saharan Africa,54.950000769999995,290399990232.73975
201,Burkina Faso,BFA,2018,30.78000069,22.52000046,20.99747328,15890065020.0,Burkina Faso,Africa,Sub-Saharan Africa,53.30000115,333651215674.91266
202,Burkina Faso,BFA,2019,30.06999969,21.40999985,18.37610291,16178162030.0,Burkina Faso,Africa,Sub-Saharan Africa,51.479999539999994,297291570357.9345
203,Bangladesh,BGD,1991,64.01000214,90.65000153,31.67702324,30957483950.0,Bangladesh,Asia,Southern Asia,154.66000366999998,980640938536.077
204,Bangladesh,BGD,1992,63.38000107,89.88999939,30.51752524,31708874594.0,Bangladesh,Asia,Southern Asia,153.27000046,967676380754.3898
205,Bangladesh,BGD,1993,62.61999893,88.80000305,27.32108582,33166519418.0,Bangladesh,Asia,Southern Asia,151.42000198,906145323369.8745
206,Bangladesh,BGD,1994,61.81999969,87.26999664,26.72553755,33768660883.0,Bangladesh,Asia,Southern Asia,149.08999633000002,902485614441.8326
207,Bangladesh,BGD,1995,60.79999924,85.15000153,27.3043698,37939748769.0,Bangladesh,Asia,Southern Asia,145.95000077,1035920930507.8707
208,Bangladesh,BGD,1996,59.74000168,82.26999664,23.26620805,46438484108.0,Bangladesh,Asia,Southern Asia,142.00999832,1080447432783.3467
209,Bangladesh,BGD,1997,60.20000076,81.48000336,23.24614375,48244309133.0,Bangladesh,Asia,Southern Asia,141.68000412,1121494145225.156
210,Bangladesh,BGD,1998,60.45999908,80.65000153,22.58741576,49984559471.0,Bangladesh,Asia,Southern Asia,141.11000061,1129022026351.9226
211,Bangladesh,BGD,1999,60.65999985,79.79000092,22.65841112,51270569884.0,Bangladesh,Asia,Southern Asia,140.45000077,1161709650788.3628
212,Bangladesh,BGD,2000,60.72999954,78.77999878,22.71814808,53369787319.0,Bangladesh,Asia,Southern Asia,139.50999832,1212462731311.1482
213,Bangladesh,BGD,2001,57.90999985,77.59999847,21.84834058,53991289844.0,Bangladesh,Asia,Southern Asia,135.50999832,1179620088865.207
214,Bangladesh,BGD,2002,55.06000137,76.15000153,20.58413442,54724081491.0,Bangladesh,Asia,Southern Asia,131.2100029,1126447849421.778
215,Bangladesh,BGD,2003,52.0,74.5,19.8127183,60158929188.0,Bangladesh,Asia,Southern Asia,126.5,1191911917231.4917
216,Bangladesh,BGD,2004,48.83000183,72.62999725,19.26695957,65108544250.0,Bangladesh,Asia,Southern Asia,121.45999908,1254443689726.3062
217,Bangladesh,BGD,2005,45.41999817,70.55000305,18.57103955,69442943089.0,Bangladesh,Asia,Southern Asia,115.97000122,1289627642574.218
218,Bangladesh,BGD,2006,42.04000092,68.23999786,18.03401651,71819083684.0,Bangladesh,Asia,Southern Asia,110.27999878,1295186540890.3276
219,Bangladesh,BGD,2007,41.72999954,67.66000366,17.80653678,79611888213.0,Bangladesh,Asia,Southern Asia,109.3900032,1417612015590.033
220,Bangladesh,BGD,2008,41.5,67.02999878,17.59569554,91631278239.0,Bangladesh,Asia,Southern Asia,108.52999878,1612316073834.4714
221,Bangladesh,BGD,2009,41.36000061,66.37000275,17.10462905,102478000000.0,Bangladesh,Asia,Southern Asia,107.73000336,1752848175785.9
222,Bangladesh,BGD,2010,41.02999878,65.58999634,17.00118126,115279000000.0,Bangladesh,Asia,Southern Asia,106.61999512,1959879174471.5398
223,Bangladesh,BGD,2011,39.95000076,65.44999695,16.80998676,128638000000.0,Bangladesh,Asia,Southern Asia,105.39999771000001,2162403076832.8801
224,Bangladesh,BGD,2012,38.86999893,65.23999786,16.17756317,133356000000.0,Bangladesh,Asia,Southern Asia,104.10999679,2157375114098.5198
225,Bangladesh,BGD,2013,37.86999893,64.93000031,15.493278,149990000000.0,Bangladesh,Asia,Southern Asia,102.79999924,2323836767220.0
226,Bangladesh,BGD,2014,36.84000015,64.51000214,15.3516209,172885000000.0,Bangladesh,Asia,Southern Asia,101.35000228999999,2654064979296.5
227,Bangladesh,BGD,2015,35.72999954,64.01000214,14.78299644,195079000000.0,Bangladesh,Asia,Southern Asia,99.74000168,2883852162518.76
228,Bangladesh,BGD,2016,34.65000153,63.43000031,14.04554622,221415000000.0,Bangladesh,Asia,Southern Asia,98.08000184,3109894616301.3003
229,Bangladesh,BGD,2017,32.56000137,59.88999939,13.413466,249711000000.0,Bangladesh,Asia,Southern Asia,92.45000076,3349490008326.0
230,Bangladesh,BGD,2018,31.29000092,58.65000153,13.07431266,274039000000.0,Bangladesh,Asia,Southern Asia,89.94000245,3582871567033.74
231,Bangladesh,BGD,2019,30.13999939,57.56999969,12.68027557,302571000000.0,Bangladesh,Asia,Southern Asia,87.70999908,3836683659490.4697
232,Bulgaria,BGR,1991,21.30999947,17.67000008,15.39056743,10943548387.0,Bulgaria,Europe,Eastern Europe,38.97999955,168427419373.59125
233,Bulgaria,BGR,1992,20.73999977,17.15999985,11.61802789,10350515464.0,Bulgaria,Europe,Eastern Europe,37.89999962,120252577336.6283
234,Bulgaria,BGR,1993,20.05999947,16.47999954,9.93442623,10829710145.0,Bulgaria,Europe,Eastern Europe,36.53999901,107586956527.7851
235,Bulgaria,BGR,1994,19.39999962,15.43999958,11.49162861,9697416974.0,Bulgaria,Europe,Eastern Europe,34.8399992,111439114341.51802
236,Bulgaria,BGR,1995,18.43000031,14.64000034,9.218313712,18983303571.0,Bulgaria,Europe,Eastern Europe,33.07000065,174994047607.60788
237,Bulgaria,BGR,1996,17.46999931,13.53999996,9.592564177,12294221473.0,Bulgaria,Europe,Eastern Europe,31.009999269999998,117933108486.00397
238,Bulgaria,BGR,1997,18.53000069,12.25,20.47684372,11315986087.0,Bulgaria,Europe,Eastern Europe,30.78000069,231715678641.19333
239,Bulgaria,BGR,1998,16.65999985,11.67000008,13.41156528,15030695297.0,Bulgaria,Europe,Eastern Europe,28.32999993,201585151179.5045
240,Bulgaria,BGR,1999,16.31999969,11.06000042,12.95862641,13627323285.0,Bulgaria,Europe,Eastern Europe,27.380000109999997,176591391418.60898
241,Bulgaria,BGR,2000,15.42000008,10.60000038,10.97048275,13245833844.0,Bulgaria,Europe,Eastern Europe,26.02000046,145313191694.9682
242,Bulgaria,BGR,2001,12.02000046,7.119999886,10.60325324,14183497963.0,Bulgaria,Europe,Eastern Europe,19.140000346,150391220730.71317
243,Bulgaria,BGR,2002,13.02000046,8.140000343,9.710569628,16402846413.0,Bulgaria,Europe,Eastern Europe,21.160000803000003,159280982190.82654
244,Bulgaria,BGR,2003,13.59000015,8.329999924,9.095627254,21144983552.0,Bulgaria,Europe,Eastern Europe,21.920000074,192326888680.95294
245,Bulgaria,BGR,2004,12.89000034,8.289999962,8.452184761,26157894737.0,Bulgaria,Europe,Eastern Europe,21.180000302,221091359275.9135
246,Bulgaria,BGR,2005,10.73999977,6.829999924,7.283685884,29869283400.0,Bulgaria,Europe,Eastern Europe,17.569999694,217558477865.7755
247,Bulgaria,BGR,2006,9.829999924,6.110000134,6.096284921,34379808889.0,Bulgaria,Europe,Eastern Europe,15.940000057999999,209589110516.87244
248,Bulgaria,BGR,2007,9.170000076,5.650000095,4.654687763,44405101470.0,Bulgaria,Europe,Eastern Europe,14.820000171,206691882427.1823
249,Bulgaria,BGR,2008,8.899999619,5.78000021,5.874199629,54438966420.0,Bulgaria,Europe,Eastern Europe,14.679999829,319785356347.50745
250,Bulgaria,BGR,2009,8.579999924,5.340000153,4.235785718,52023504656.0,Bulgaria,Europe,Eastern Europe,13.920000077,220360418022.19128
251,Bulgaria,BGR,2010,8.220000267,5.199999809,4.033035106,50682061053.0,Bulgaria,Europe,Eastern Europe,13.420000076,204402531471.18433
252,Bulgaria,BGR,2011,8.529999733,4.809999943,4.661476517,57678241024.0,Bulgaria,Europe,Eastern Europe,13.339999676000001,268865766075.242
253,Bulgaria,BGR,2012,8.380000114,4.289999962,4.429975085,54300857424.0,Bulgaria,Europe,Eastern Europe,12.670000075999999,240551445482.45728
254,Bulgaria,BGR,2013,8.649999619,4.440000057,4.516053998,55810138436.0,Bulgaria,Europe,Eastern Europe,13.089999676000001,252041598812.83127
255,Bulgaria,BGR,2014,9.180000305,4.559999943,4.558575495,57082011260.0,Bulgaria,Europe,Eastern Europe,13.740000248000001,260212657735.1501
256,Bulgaria,BGR,2015,9.090000153,4.329999924,4.060689675,50781996713.0,Bulgaria,Europe,Eastern Europe,13.420000077000001,206209929728.36304
257,Bulgaria,BGR,2016,8.93999958,4.25,4.053153474,53953897624.0,Bulgaria,Europe,Eastern Europe,13.18999958,218683427590.55594
258,Bulgaria,BGR,2017,9.170000076,4.53000021,4.040907239,59199447421.0,Bulgaria,Europe,Eastern Europe,13.700000286000002,239219475628.3188
259,Bulgaria,BGR,2018,8.600000381,4.239999771,3.384615452,66363422450.0,Bulgaria,Europe,Eastern Europe,12.840000151999998,224614665071.8737
260,Bulgaria,BGR,2019,8.630000114,4.300000191,3.241381685,68915416142.0,Bulgaria,Europe,Eastern Europe,12.930000305,223381167696.83215
261,Bahrain,BHR,1991,2.890000105,0.209999993,0.882139771,4616223404.0,Bahrain,Asia,Western Asia,3.1000000979999998,4072154256.4894004
262,Bahrain,BHR,1992,2.779999971,0.209999993,0.909897,4751063830.0,Bahrain,Asia,Western Asia,2.989999964,4322978725.72551
263,Bahrain,BHR,1993,2.680000067,0.209999993,0.851378305,5200265957.0,Bahrain,Asia,Western Asia,2.8900000599999998,4427393616.019863
264,Bahrain,BHR,1994,2.569999933,0.209999993,0.860341986,5567553457.0,Bahrain,Asia,Western Asia,2.779999926,4789999998.356545
265,Bahrain,BHR,1995,2.480000019,0.209999993,0.862944479,5849467819.0,Bahrain,Asia,Western Asia,2.690000012,5047765959.494222
266,Bahrain,BHR,2006,1.600000024,0.090000004,0.268763501,18504760638.0,Bahrain,Asia,Western Asia,1.690000028,4973404254.235874
267,Bahrain,BHR,2007,1.529999971,0.079999998,0.29227169,21730000000.0,Bahrain,Asia,Western Asia,1.609999969,6351063823.7
268,Bahrain,BHR,2008,1.460000038,0.07,0.264810237,25710904255.0,Bahrain,Asia,Western Asia,1.530000038,6808510649.250858
269,Bahrain,BHR,2009,1.419999957,0.059999999,0.337284357,22938218085.0,Bahrain,Asia,Western Asia,1.479999956,7736702137.524996
270,Bahrain,BHR,2010,1.350000024,0.050000001,0.297677228,25713271277.0,Bahrain,Asia,Western Asia,1.400000025,7654255316.54938
271,Bahrain,BHR,2011,1.360000014,0.050000001,0.290850277,28776595745.0,Bahrain,Asia,Western Asia,1.4100000149999998,8369680843.550271
272,Bahrain,BHR,2012,1.360000014,0.050000001,0.275737043,30749308511.0,Bahrain,Asia,Western Asia,1.4100000149999998,8478723403.117873
273,Bahrain,BHR,2013,1.360000014,0.050000001,0.274789045,32539468085.0,Bahrain,Asia,Western Asia,1.4100000149999998,8941489359.88513
274,Bahrain,BHR,2014,1.350000024,0.050000001,0.299909669,33387712766.0,Bahrain,Asia,Western Asia,1.400000025,10013297884.318134
275,Bahrain,BHR,2015,1.350000024,0.050000001,0.31623018,31050638298.0,Bahrain,Asia,Western Asia,1.400000025,9819148938.091434
276,Bahrain,BHR,2016,1.299999952,0.050000001,0.332168625,32234973404.0,Bahrain,Asia,Western Asia,1.349999953,10707446792.51825
277,Bahrain,BHR,2017,1.25,0.050000001,0.29059524,35473776596.0,Bahrain,Asia,Western Asia,1.300000001,10308510623.621002
278,Bahrain,BHR,2018,1.200000048,0.039999999,0.288039062,37801462766.0,Bahrain,Asia,Western Asia,1.2400000469999999,10888297877.346565
279,Bahrain,BHR,2019,1.159999967,0.039999999,0.281214887,38652579787.0,Bahrain,Asia,Western Asia,1.199999966,10869680857.05969
280,Belarus,BLR,1991,19.30999947,10.65999985,22.22222222,18000000000.0,Belarus,Europe,Eastern Europe,29.96999932,399999999960.0
281,Belarus,BLR,1992,19.92000008,10.73999977,22.82608696,17037037037.0,Belarus,Europe,Eastern Europe,30.659999850000002,388888888947.30273
282,Belarus,BLR,1993,19.82999992,11.06999969,17.15736041,16280991736.0,Belarus,Europe,Eastern Europe,30.89999961,279338843046.78357
283,Belarus,BLR,1994,20.02000046,11.23999977,13.58961389,14932024169.0,Belarus,Europe,Eastern Europe,31.26000023,202920443052.85812
284,Belarus,BLR,1995,20.59000015,11.10999966,15.76649671,13972676841.0,Belarus,Europe,Eastern Europe,31.69999981,220300163443.51968
285,Belarus,BLR,1996,20.59000015,11.06000042,15.0985983,14756846154.0,Belarus,Europe,Eastern Europe,31.650000570000003,222807692254.14594
286,Belarus,BLR,1997,20.21999931,11.06000042,13.41793201,14128408566.0,Belarus,Europe,Eastern Europe,31.27999973,189574025548.0896
287,Belarus,BLR,1998,19.86000061,11.06000042,12.06176361,15222012660.0,Belarus,Europe,Eastern Europe,30.92000103,183604318373.3473
288,Belarus,BLR,1999,19.81999969,10.86999989,12.70055756,12138486532.0,Belarus,Europe,Eastern Europe,30.68999958,154165546890.95078
289,Belarus,BLR,2000,19.48999977,10.68999958,12.09682717,12736856828.0,Belarus,Europe,Eastern Europe,30.179999350000003,154075555737.3504
290,Belarus,BLR,2001,18.82999992,10.57999992,10.35042974,12354820144.0,Belarus,Europe,Eastern Europe,29.409999839999998,127877697850.80867
291,Belarus,BLR,2002,18.5,10.31999969,10.12843222,14594249023.0,Belarus,Europe,Eastern Europe,28.81999969,147816862031.2567
292,Belarus,BLR,2003,17.84000015,10.11999989,8.635627708,17827791321.0,Belarus,Europe,Eastern Europe,27.960000040000004,153954168704.06952
293,Belarus,BLR,2004,17.25,9.760000229,8.850251441,23144351852.0,Belarus,Europe,Eastern Europe,27.010000229,204833333329.174
294,Belarus,BLR,2005,16.61000061,9.380000114,8.518590809,30207567317.0,Belarus,Europe,Eastern Europe,25.990000723999998,257325905308.845
295,Belarus,BLR,2006,16.04000092,9.06000042,8.578727592,36954312354.0,Belarus,Europe,Eastern Europe,25.10000134,317020979034.64624
296,Belarus,BLR,2007,15.43999958,8.729999542,8.303169959,45277399814.0,Belarus,Europe,Eastern Europe,24.169999122,375945945957.237
297,Belarus,BLR,2008,14.90999985,8.380000114,8.666253694,60763483146.0,Belarus,Europe,Eastern Europe,23.289999964,526591760274.3292
298,Belarus,BLR,2009,14.61999989,8.130000114,8.131391577,50874078052.0,Belarus,Europe,Eastern Europe,22.750000004,413677049759.6734
299,Belarus,BLR,2010,14.13000011,7.710000038,8.891519589,57222490769.0,Belarus,Europe,Eastern Europe,21.840000148,508794897603.9352
300,Belarus,BLR,2011,13.68999958,7.53000021,8.001757555,61757788945.0,Belarus,Europe,Eastern Europe,21.21999979,494170854270.7492
301,Belarus,BLR,2012,13.43999958,7.239999771,8.131052249,65685102555.0,Belarus,Europe,Eastern Europe,20.679999351,534089000855.62836
302,Belarus,BLR,2013,13.15999985,7.170000076,6.809122268,75527984234.0,Belarus,Europe,Eastern Europe,20.329999926,514279279304.8823
303,Belarus,BLR,2014,12.96000004,6.869999886,7.302994927,78813839984.0,Belarus,Europe,Eastern Europe,19.829999926,575577073580.5417
304,Belarus,BLR,2015,12.80000019,6.659999847,6.283296561,56454734397.0,Belarus,Europe,Eastern Europe,19.460000037,354721838488.8385
305,Belarus,BLR,2016,12.86999989,6.650000095,6.895280624,47722657821.0,Belarus,Europe,Eastern Europe,19.519999985000002,329061117798.92334
306,Belarus,BLR,2017,14.17000008,7.260000229,7.565802538,54726595249.0,Belarus,Europe,Eastern Europe,21.430000309,414050613230.9829
307,Belarus,BLR,2018,14.89000034,7.690000057,6.590107726,60031262269.0,Belarus,Europe,Eastern Europe,22.580000397,395612485280.4692
308,Belarus,BLR,2019,14.55000019,7.510000229,6.794668828,64409647194.0,Belarus,Europe,Eastern Europe,22.060000419,437642222011.54944
309,Belize,BLZ,1991,32.09000015,4.570000172,15.86486576,444720750.0,Belize,Americas,Latin America and the Caribbean,36.660000322,7055434999.436521
310,Belize,BLZ,1992,32.06999969,4.570000172,15.39380133,518559700.0,Belize,Americas,Latin America and the Caribbean,36.639999862,7982604999.544401
311,Belize,BLZ,1993,31.89999962,4.449999809,14.55070132,560205300.0,Belize,Americas,Latin America and the Caribbean,36.349999429,8151379998.180996
312,Belize,BLZ,1994,30.67000008,4.360000134,14.57864944,581269550.0,Belize,Americas,Latin America and the Caribbean,35.030000214,8474124999.596552
313,Belize,BLZ,1995,35.58000183,5.900000095,15.42674548,620422500.0,Belize,Americas,Latin America and the Caribbean,41.480001925,9571099997.5653
314,Belize,BLZ,1996,38.25999832,4.96999979,15.2895147,641660000.0,Belize,Americas,Latin America and the Caribbean,43.229998110000004,9810670002.402
315,Belize,BLZ,1997,39.36999893,5.829999924,14.92995005,654582900.0,Belize,Americas,Latin America and the Caribbean,45.199998854,9772890000.584145
316,Belize,BLZ,1998,33.13999939,5.050000191,14.27471196,689140000.0,Belize,Americas,Latin America and the Caribbean,38.189999581,9837275000.114399
317,Belize,BLZ,1999,36.34999847,6.130000114,15.06477775,732732350.0,Belize,Americas,Latin America and the Caribbean,42.479998584,11038450002.985212
318,Belize,BLZ,2000,34.84000015,5.570000172,14.64928925,832072450.0,Belize,Americas,Latin America and the Caribbean,40.410000322,12189269997.006163
319,Belize,BLZ,2001,33.50999832,5.039999962,13.1563769,868358750.0,Belize,Americas,Latin America and the Caribbean,38.549998282000004,11424454999.412874
320,Belize,BLZ,2002,32.20000076,4.559999943,12.79468896,925197950.0,Belize,Americas,Latin America and the Caribbean,36.760000703,11837619996.679632
321,Belize,BLZ,2003,30.57999992,4.059999943,14.59836946,983575600.0,Belize,Americas,Latin America and the Caribbean,34.639999863,14358600000.641176
