,Country Name,Country Code,year,imports,exports,region,sub-region
336,Central African Republic,CAF,1962,1.434779696,40.75188738,Africa,Sub-Saharan Africa
337,Central African Republic,CAF,1963,1.940056713,31.03188166,Africa,Sub-Saharan Africa
338,Central African Republic,CAF,1964,1.118753432,23.83805333,Africa,Sub-Saharan Africa
339,Central African Republic,CAF,1965,0.371793381,23.96495981,Africa,Sub-Saharan Africa
340,Central African Republic,CAF,1966,0.834062004,19.95804493,Africa,Sub-Saharan Africa
341,Central African Republic,CAF,1967,0.768103962,28.06945314,Africa,Sub-Saharan Africa
342,Central African Republic,CAF,1968,0.684856428,28.74792915,Africa,Sub-Saharan Africa
343,Central African Republic,CAF,1969,0.958071686,33.82826787,Africa,Sub-Saharan Africa
344,Central African Republic,CAF,1970,0.96201631,29.17200843,Africa,Sub-Saharan Africa
345,Central African Republic,CAF,1971,0.464755893,34.76063768,Africa,Sub-Saharan Africa
346,Central African Republic,CAF,1973,0.45324771,49.71024325,Africa,Sub-Saharan Africa
347,Central African Republic,CAF,1974,0.661311702,46.77063945,Africa,Sub-Saharan Africa
348,Central African Republic,CAF,1975,0.384025999,50.61323436,Africa,Sub-Saharan Africa
349,Central African Republic,CAF,1976,0.582769969,45.01849549,Africa,Sub-Saharan Africa
350,Central African Republic,CAF,1977,0.477460092,32.93588175,Africa,Sub-Saharan Africa
351,Central African Republic,CAF,1978,0.667131205,29.77133794,Africa,Sub-Saharan Africa
352,Central African Republic,CAF,1979,0.389273934,26.26496007,Africa,Sub-Saharan Africa
353,Central African Republic,CAF,1980,0.906472046,42.63354854,Africa,Sub-Saharan Africa
354,Central African Republic,CAF,1993,0.899318642,13.10378888,Africa,Sub-Saharan Africa
355,Central African Republic,CAF,1994,6.253158401,11.05308818,Africa,Sub-Saharan Africa
356,Central African Republic,CAF,1995,9.839005757,19.80446939,Africa,Sub-Saharan Africa
357,Central African Republic,CAF,1996,13.54383349,24.18591929,Africa,Sub-Saharan Africa
358,Central African Republic,CAF,1997,1.566187341,25.95732265,Africa,Sub-Saharan Africa
359,Central African Republic,CAF,1998,1.979261196,34.40805492,Africa,Sub-Saharan Africa
360,Central African Republic,CAF,1999,2.923687242,25.18763742,Africa,Sub-Saharan Africa
361,Central African Republic,CAF,2000,4.298067991,13.07615252,Africa,Sub-Saharan Africa
362,Central African Republic,CAF,2001,4.104932364,27.90133089,Africa,Sub-Saharan Africa
363,Central African Republic,CAF,2002,4.00731176,28.09929759,Africa,Sub-Saharan Africa
364,Central African Republic,CAF,2003,5.44346682,25.42319839,Africa,Sub-Saharan Africa
365,Central African Republic,CAF,2004,32.43137717,44.61241029,Africa,Sub-Saharan Africa
366,Central African Republic,CAF,2005,27.36082895,43.15309275,Africa,Sub-Saharan Africa
367,Central African Republic,CAF,2006,42.30771019,27.2953583,Africa,Sub-Saharan Africa
368,Central African Republic,CAF,2007,1.539309114,48.7630161,Africa,Sub-Saharan Africa
369,Central African Republic,CAF,2008,2.51243673,51.22138477,Africa,Sub-Saharan Africa
370,Central African Republic,CAF,2009,2.269788514,31.42570222,Africa,Sub-Saharan Africa
371,Central African Republic,CAF,2010,2.090555165,35.88720246,Africa,Sub-Saharan Africa
372,Central African Republic,CAF,2011,2.120652843,30.71712964,Africa,Sub-Saharan Africa
373,Central African Republic,CAF,2012,2.011323208,32.0751608,Africa,Sub-Saharan Africa
374,Central African Republic,CAF,2013,1.59385551,45.77606319,Africa,Sub-Saharan Africa
375,Central African Republic,CAF,2014,0.819073903,98.9472024,Africa,Sub-Saharan Africa
376,Central African Republic,CAF,2015,0.710378011,19.03943641,Africa,Sub-Saharan Africa
377,Central African Republic,CAF,2016,0.459415512,32.84898443,Africa,Sub-Saharan Africa
378,Central African Republic,CAF,2017,1.113133382,12.33615687,Africa,Sub-Saharan Africa
379,Central African Republic,CAF,2018,0.967012785,29.42458566,Africa,Sub-Saharan Africa
380,Canada,CAN,1962,4.523038647,15.1805859,Americas,Northern America
381,Canada,CAN,1963,4.501095519,15.85466258,Americas,Northern America
382,Canada,CAN,1964,4.385820393,14.34617829,Americas,Northern America
383,Canada,CAN,1965,3.901571064,14.18945618,Americas,Northern America
384,Canada,CAN,1966,3.257847609,12.23112172,Americas,Northern America
385,Canada,CAN,1967,2.876839663,11.37508743,Americas,Northern America
386,Canada,CAN,1968,2.584846476,11.29261071,Americas,Northern America
387,Canada,CAN,1969,2.467007769,11.46864445,Americas,Northern America
388,Canada,CAN,1970,2.347323899,10.16921379,Americas,Northern America
389,Canada,CAN,1971,2.724748637,10.55625799,Americas,Northern America
390,Canada,CAN,1972,2.379322633,11.3302972,Americas,Northern America
391,Canada,CAN,1973,2.483234639,11.88321331,Americas,Northern America
392,Canada,CAN,1974,2.188831062,11.06526598,Americas,Northern America
393,Canada,CAN,1975,1.901410239,9.576181202,Americas,Northern America
394,Canada,CAN,1976,2.259722517,11.32021587,Americas,Northern America
395,Canada,CAN,1977,2.181802461,11.69921347,Americas,Northern America
396,Canada,CAN,1978,2.230816132,11.55467492,Americas,Northern America
397,Canada,CAN,1979,2.523776326,12.12696001,Americas,Northern America
398,Canada,CAN,1980,2.167998615,11.06524895,Americas,Northern America
399,Canada,CAN,1981,2.015714321,9.506829508,Americas,Northern America
400,Canada,CAN,1982,1.872628368,8.678994746,Americas,Northern America
401,Canada,CAN,1983,2.098812575,9.2418675,Americas,Northern America
402,Canada,CAN,1984,1.930354657,8.797620617,Americas,Northern America
403,Canada,CAN,1985,1.737277804,8.144492055,Americas,Northern America
404,Canada,CAN,1986,1.764255633,9.158628208,Americas,Northern America
405,Canada,CAN,1987,1.912664829,10.97513594,Americas,Northern America
406,Canada,CAN,1988,1.787910326,10.04938564,Americas,Northern America
407,Canada,CAN,1989,1.690471555,10.47998678,Americas,Northern America
408,Canada,CAN,1990,1.602032865,9.015501479,Americas,Northern America
409,Canada,CAN,1991,1.419229778,8.034906094,Americas,Northern America
410,Canada,CAN,1992,1.474944526,8.269844868,Americas,Northern America
411,Canada,CAN,1993,1.474960002,8.558294268,Americas,Northern America
412,Canada,CAN,1994,1.529227994,8.906232741,Americas,Northern America
413,Canada,CAN,1995,1.726225628,9.243312322,Americas,Northern America
414,Canada,CAN,1996,1.465241838,7.962606922,Americas,Northern America
415,Canada,CAN,1997,1.445212349,7.617727066,Americas,Northern America
416,Canada,CAN,1998,1.397573846,6.701802232,Americas,Northern America
417,Canada,CAN,1999,1.317544503,6.714321717,Americas,Northern America
418,Canada,CAN,2000,1.364591871,6.607752349,Americas,Northern America
419,Canada,CAN,2001,1.34065618,5.970256469,Americas,Northern America
420,Canada,CAN,2002,1.367116768,5.48795761,Americas,Northern America
421,Canada,CAN,2003,1.36331631,5.075544046,Americas,Northern America
422,Canada,CAN,2004,1.325312106,5.773445729,Americas,Northern America
423,Canada,CAN,2005,1.236661499,4.995217211,Americas,Northern America
424,Canada,CAN,2006,1.123284967,4.694363321,Americas,Northern America
425,Canada,CAN,2007,1.075526888,4.273759253,Americas,Northern America
426,Canada,CAN,2008,1.007355701,3.426964319,Americas,Northern America
427,Canada,CAN,2009,0.990948173,3.527750909,Americas,Northern America
428,Canada,CAN,2010,1.026963254,4.11515921,Americas,Northern America
429,Canada,CAN,2011,1.024348264,3.900678212,Americas,Northern America
430,Canada,CAN,2012,0.985217058,3.636592931,Americas,Northern America
431,Canada,CAN,2013,0.95858739,4.067568218,Americas,Northern America
432,Canada,CAN,2014,0.976408105,4.155022815,Americas,Northern America
433,Canada,CAN,2015,0.959155846,4.423050809,Americas,Northern America
434,Canada,CAN,2016,0.921041252,4.766705298,Americas,Northern America
435,Canada,CAN,2017,0.850565137,4.557507219,Americas,Northern America
436,Canada,CAN,2018,0.843182146,4.490957626,Americas,Northern America
437,Canada,CAN,2019,0.815994375,3.689750574,Americas,Northern America
438,Canada,CAN,2020,0.79324419,4.214869474,Americas,Northern America
439,Canada,CAN,2021,0.87521331,4.840271011,Americas,Northern America
440,Switzerland,CHE,1962,6.359743333,1.584465284,Europe,Western Europe
441,Switzerland,CHE,1963,6.104769766,1.624053792,Europe,Western Europe
442,Switzerland,CHE,1964,5.881604542,1.528990071,Europe,Western Europe
443,Switzerland,CHE,1965,5.297478759,1.430000389,Europe,Western Europe
444,Switzerland,CHE,1966,5.135237453,1.475486791,Europe,Western Europe
445,Switzerland,CHE,1967,5.040907142,1.468531721,Europe,Western Europe
446,Switzerland,CHE,1968,4.665072895,1.584349681,Europe,Western Europe
447,Switzerland,CHE,1969,4.298034055,1.363400099,Europe,Western Europe
448,Switzerland,CHE,1970,3.942969131,1.166121818,Europe,Western Europe
449,Switzerland,CHE,1971,3.440625161,1.165483652,Europe,Western Europe
450,Switzerland,CHE,1972,3.394212515,1.259628698,Europe,Western Europe
451,Switzerland,CHE,1973,3.648864128,1.424507376,Europe,Western Europe
452,Switzerland,CHE,1974,3.415898526,1.410815851,Europe,Western Europe
453,Switzerland,CHE,1975,3.155986534,1.064914085,Europe,Western Europe
454,Switzerland,CHE,1976,3.314787403,1.231172091,Europe,Western Europe
455,Switzerland,CHE,1977,3.092059852,1.192829942,Europe,Western Europe
456,Switzerland,CHE,1978,2.862221838,0.981741406,Europe,Western Europe
457,Switzerland,CHE,1979,2.637412203,1.138124194,Europe,Western Europe
458,Switzerland,CHE,1980,2.602252039,1.072246063,Europe,Western Europe
459,Switzerland,CHE,1981,2.764839458,0.999159112,Europe,Western Europe
460,Switzerland,CHE,1982,2.569303484,0.951135678,Europe,Western Europe
461,Switzerland,CHE,1983,2.579830816,0.951901004,Europe,Western Europe
462,Switzerland,CHE,1984,2.752927221,1.046361513,Europe,Western Europe
463,Switzerland,CHE,1985,2.74932193,0.990145779,Europe,Western Europe
464,Switzerland,CHE,1986,2.468584067,0.907080316,Europe,Western Europe
465,Switzerland,CHE,1987,2.396128647,0.892363898,Europe,Western Europe
466,Switzerland,CHE,1988,2.456178664,0.882623961,Europe,Western Europe
467,Switzerland,CHE,1989,2.430086874,0.836533733,Europe,Western Europe
468,Switzerland,CHE,1990,2.222542691,0.765430206,Europe,Western Europe
469,Switzerland,CHE,1991,1.992395512,0.734976653,Europe,Western Europe
470,Switzerland,CHE,1992,2.017391867,0.714802414,Europe,Western Europe
471,Switzerland,CHE,1993,1.869001114,0.648801202,Europe,Western Europe
472,Switzerland,CHE,1994,1.981274869,0.697516565,Europe,Western Europe
473,Switzerland,CHE,1995,2.004709902,0.733507071,Europe,Western Europe
474,Switzerland,CHE,1996,1.714399574,0.597547161,Europe,Western Europe
475,Switzerland,CHE,1997,1.589206679,0.597155896,Europe,Western Europe
476,Switzerland,CHE,1998,1.514761701,0.56428002,Europe,Western Europe
477,Switzerland,CHE,1999,1.458352924,0.557988404,Europe,Western Europe
478,Switzerland,CHE,2000,1.432503312,0.642346689,Europe,Western Europe
479,Switzerland,CHE,2001,1.251665184,0.529427846,Europe,Western Europe
480,Switzerland,CHE,2002,1.230393172,0.460399963,Europe,Western Europe
481,Switzerland,CHE,2003,1.217937368,0.396720988,Europe,Western Europe
482,Switzerland,CHE,2004,1.159343872,0.396085105,Europe,Western Europe
483,Switzerland,CHE,2005,1.078899109,0.389055014,Europe,Western Europe
484,Switzerland,CHE,2006,1.034746256,0.369486824,Europe,Western Europe
485,Switzerland,CHE,2007,1.058495469,0.38093756,Europe,Western Europe
486,Switzerland,CHE,2008,1.005803093,0.351419185,Europe,Western Europe
487,Switzerland,CHE,2009,1.007148263,0.294274089,Europe,Western Europe
488,Switzerland,CHE,2010,1.004005696,0.303711743,Europe,Western Europe
489,Switzerland,CHE,2011,0.906863624,0.277314668,Europe,Western Europe
490,Switzerland,CHE,2012,0.586506226,0.188902786,Europe,Western Europe
491,Switzerland,CHE,2013,0.55277192,0.161561933,Europe,Western Europe
492,Switzerland,CHE,2014,0.643307837,0.194409607,Europe,Western Europe
493,Switzerland,CHE,2015,0.606158381,0.171210148,Europe,Western Europe
494,Switzerland,CHE,2016,0.562893981,0.158033863,Europe,Western Europe
495,Switzerland,CHE,2017,0.571638902,0.148877255,Europe,Western Europe
496,Switzerland,CHE,2018,0.575017764,0.157442572,Europe,Western Europe
497,Switzerland,CHE,2019,0.549510082,0.141037383,Europe,Western Europe
498,Switzerland,CHE,2020,0.518198866,0.143807447,Europe,Western Europe
499,Switzerland,CHE,2021,0.574397047,0.152567197,Europe,Western Europe
500,Chile,CHL,1962,6.225795279,2.566571495,Americas,Latin America and the Caribbean
501,Chile,CHL,1963,8.059441981,2.373128028,Americas,Latin America and the Caribbean
502,Chile,CHL,1964,6.332340732,2.034406722,Americas,Latin America and the Caribbean
503,Chile,CHL,1965,6.704622649,1.818516366,Americas,Latin America and the Caribbean
504,Chile,CHL,1966,5.638385054,1.535083291,Americas,Latin America and the Caribbean
505,Chile,CHL,1967,6.184175337,2.611500608,Americas,Latin America and the Caribbean
506,Chile,CHL,1968,5.544732068,2.795272693,Americas,Latin America and the Caribbean
507,Chile,CHL,1969,4.810950902,3.226585014,Americas,Latin America and the Caribbean
508,Chile,CHL,1970,4.728416825,2.927626456,Americas,Latin America and the Caribbean
509,Chile,CHL,1971,5.811342554,3.381222374,Americas,Latin America and the Caribbean
510,Chile,CHL,1972,7.097777426,3.79783772,Americas,Latin America and the Caribbean
511,Chile,CHL,1973,5.269475453,3.051658012,Americas,Latin America and the Caribbean
512,Chile,CHL,1974,4.142921443,4.218093513,Americas,Latin America and the Caribbean
513,Chile,CHL,1975,2.521146862,6.797466725,Americas,Latin America and the Caribbean
514,Chile,CHL,1976,3.71131579,6.541644907,Americas,Latin America and the Caribbean
515,Chile,CHL,1977,3.730416758,7.989091802,Americas,Latin America and the Caribbean
516,Chile,CHL,1978,3.500521718,10.12306826,Americas,Latin America and the Caribbean
517,Chile,CHL,1979,2.525718339,9.250370398,Americas,Latin America and the Caribbean
518,Chile,CHL,1980,1.79320947,10.00699369,Americas,Latin America and the Caribbean
519,Chile,CHL,1981,1.614019641,9.295138492,Americas,Latin America and the Caribbean
520,Chile,CHL,1982,1.348427309,9.254245321,Americas,Latin America and the Caribbean
521,Chile,CHL,1983,2.861582334,8.260063701,Americas,Latin America and the Caribbean
522,Chile,CHL,1984,3.158981922,10.11316816,Americas,Latin America and the Caribbean
523,Chile,CHL,1985,3.098086917,8.445890558,Americas,Latin America and the Caribbean
524,Chile,CHL,1986,3.464806882,9.764872842,Americas,Latin America and the Caribbean
525,Chile,CHL,1987,3.278110163,10.91000501,Americas,Latin America and the Caribbean
526,Chile,CHL,1990,2.172465085,9.549914845,Americas,Latin America and the Caribbean
527,Chile,CHL,1991,2.570273769,9.37076023,Americas,Latin America and the Caribbean
528,Chile,CHL,1992,2.021173165,10.57355259,Americas,Latin America and the Caribbean
529,Chile,CHL,1993,1.824870967,11.50388371,Americas,Latin America and the Caribbean
530,Chile,CHL,1994,1.713933893,12.22261486,Americas,Latin America and the Caribbean
531,Chile,CHL,1995,1.683813429,13.5837289,Americas,Latin America and the Caribbean
532,Chile,CHL,1996,1.344642414,10.26719026,Americas,Latin America and the Caribbean
533,Chile,CHL,1997,1.227485248,9.600354203,Americas,Latin America and the Caribbean
534,Chile,CHL,1998,1.143303293,9.679163877,Americas,Latin America and the Caribbean
535,Chile,CHL,1999,1.171650125,10.38479611,Americas,Latin America and the Caribbean
536,Chile,CHL,2000,1.162738725,10.84342801,Americas,Latin America and the Caribbean
537,Chile,CHL,2001,1.164885141,11.03738297,Americas,Latin America and the Caribbean
538,Chile,CHL,2002,1.154387017,10.15540732,Americas,Latin America and the Caribbean
539,Chile,CHL,2003,1.060437962,8.876152834,Americas,Latin America and the Caribbean
540,Chile,CHL,2004,1.123745435,7.859362409,Americas,Latin America and the Caribbean
541,Chile,CHL,2005,0.982921918,6.301330717,Americas,Latin America and the Caribbean
542,Chile,CHL,2006,0.555239041,4.898127341,Americas,Latin America and the Caribbean
543,Chile,CHL,2007,0.790700749,5.841398862,Americas,Latin America and the Caribbean
544,Chile,CHL,2008,0.634584358,6.598687057,Americas,Latin America and the Caribbean
545,Chile,CHL,2009,0.667103932,5.917023203,Americas,Latin America and the Caribbean
546,Chile,CHL,2010,0.674429731,5.573595892,Americas,Latin America and the Caribbean
547,Chile,CHL,2011,0.631815163,5.72745347,Americas,Latin America and the Caribbean
548,Chile,CHL,2012,0.596190246,5.651315584,Americas,Latin America and the Caribbean
549,Chile,CHL,2013,0.627349954,6.311687917,Americas,Latin America and the Caribbean
550,Chile,CHL,2014,0.673593751,6.796362077,Americas,Latin America and the Caribbean
551,Chile,CHL,2015,0.753460882,7.29336983,Americas,Latin America and the Caribbean
552,Chile,CHL,2016,0.67595099,7.219481113,Americas,Latin America and the Caribbean
553,Chile,CHL,2017,0.662852896,6.829231771,Americas,Latin America and the Caribbean
554,Chile,CHL,2018,0.626879362,7.724438935,Americas,Latin America and the Caribbean
555,Chile,CHL,2019,0.662864839,6.886428692,Americas,Latin America and the Caribbean
556,Chile,CHL,2020,0.670584399,5.374065373,Americas,Latin America and the Caribbean
557,Chile,CHL,2021,0.605534517,5.112941666,Americas,Latin America and the Caribbean
558,Cameroon,CMR,1962,1.254227335,15.52383009,Africa,Sub-Saharan Africa
559,Cameroon,CMR,1963,1.338696542,15.82102483,Africa,Sub-Saharan Africa
560,Cameroon,CMR,1964,1.604587131,18.05775987,Africa,Sub-Saharan Africa
561,Cameroon,CMR,1965,1.307750946,17.57372643,Africa,Sub-Saharan Africa
562,Cameroon,CMR,1966,0.45295899,18.7764505,Africa,Sub-Saharan Africa
563,Cameroon,CMR,1967,0.298756117,16.24137837,Africa,Sub-Saharan Africa
564,Cameroon,CMR,1968,0.40014272,10.34482182,Africa,Sub-Saharan Africa
565,Cameroon,CMR,1969,0.329193548,15.39767898,Africa,Sub-Saharan Africa
566,Cameroon,CMR,1970,0.826682916,29.16164152,Africa,Sub-Saharan Africa
567,Cameroon,CMR,1971,0.406733058,16.54643245,Africa,Sub-Saharan Africa
568,Cameroon,CMR,1972,0.383954565,16.68991095,Africa,Sub-Saharan Africa
569,Cameroon,CMR,1973,0.347580482,21.13745124,Africa,Sub-Saharan Africa
570,Cameroon,CMR,1974,0.370018216,15.98213545,Africa,Sub-Saharan Africa
571,Cameroon,CMR,1975,0.613099411,14.67771573,Africa,Sub-Saharan Africa
572,Cameroon,CMR,1976,0.327801713,19.29097094,Africa,Sub-Saharan Africa
573,Cameroon,CMR,1977,0.313416699,18.18250342,Africa,Sub-Saharan Africa
574,Cameroon,CMR,1978,0.448386824,16.06827808,Africa,Sub-Saharan Africa
575,Cameroon,CMR,1979,0.467586132,12.62702462,Africa,Sub-Saharan Africa
576,Cameroon,CMR,1980,0.360736569,15.69905561,Africa,Sub-Saharan Africa
577,Cameroon,CMR,1982,0.502368671,10.84575184,Africa,Sub-Saharan Africa
578,Cameroon,CMR,1986,0.401558929,12.71144505,Africa,Sub-Saharan Africa
579,Cameroon,CMR,1987,0.307835345,15.49573997,Africa,Sub-Saharan Africa
580,Cameroon,CMR,1990,0.455971371,14.29032736,Africa,Sub-Saharan Africa
581,Cameroon,CMR,1995,2.516364902,27.51490434,Africa,Sub-Saharan Africa
582,Cameroon,CMR,1996,2.450501476,25.18890434,Africa,Sub-Saharan Africa
583,Cameroon,CMR,1997,1.911556513,30.55093292,Africa,Sub-Saharan Africa
584,Cameroon,CMR,2000,1.56005814,9.099965211,Africa,Sub-Saharan Africa
585,Cameroon,CMR,2001,1.142588393,21.25017601,Africa,Sub-Saharan Africa
586,Cameroon,CMR,2002,1.172098487,10.01964135,Africa,Sub-Saharan Africa
